ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-05-13 12:00:00,1.067e-05,1.067e-05,1.065e-05,1.065e-05,123.40000000,1715615999999,0.00131595,3,49.20000000,0.00052424,0
2024-05-13 16:00:00,1.062e-05,1.063e-05,1.062e-05,1.063e-05,50.80000000,1715630399999,0.00053960,3,50.80000000,0.00053960,0
2024-05-13 20:00:00,1.058e-05,1.058e-05,1.056e-05,1.056e-05,110.60000000,1715644799999,0.00116866,2,36.40000000,0.00038511,0
2024-05-14 00:00:00,1.056e-05,1.059e-05,1.052e-05,1.052e-05,1314.50000000,1715659199999,0.01384276,5,69.60000000,0.00073664,0
2024-05-14 04:00:00,1.052e-05,1.052e-05,1.052e-05,1.052e-05,0.00000000,1715673599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-14 08:00:00,1.052e-05,1.052e-05,1.052e-05,1.052e-05,0.00000000,1715687999999,0.00000000,0,0.00000000,0.00000000,0
2024-05-14 12:00:00,1.046e-05,1.064e-05,1.037e-05,1.064e-05,6852.30000000,1715702399999,0.07128102,9,73.00000000,0.00077672,0
2024-05-14 16:00:00,1.063e-05,1.063e-05,1.057e-05,1.057e-05,895.20000000,1715716799999,0.00948557,4,895.20000000,0.00948557,0
2024-05-14 20:00:00,1.055e-05,1.074e-05,9.88e-06,1.059e-05,5053.10000000,1715731199999,0.05283107,23,535.00000000,0.00569509,0
2024-05-15 00:00:00,1.048e-05,1.05e-05,1.048e-05,1.05e-05,494.00000000,1715745599999,0.00518600,2,0.00000000,0.00000000,0
2024-05-15 04:00:00,1.047e-05,1.047e-05,1.047e-05,1.047e-05,15.90000000,1715759999999,0.00016647,1,0.00000000,0.00000000,0
2024-05-15 08:00:00,1.064e-05,1.064e-05,1.046e-05,1.047e-05,403.30000000,1715774399999,0.00423146,7,151.30000000,0.00159315,0
2024-05-15 12:00:00,1.049e-05,1.049e-05,1.044e-05,1.046e-05,181.00000000,1715788799999,0.00189194,3,76.20000000,0.00079783,0
2024-05-15 16:00:00,1.038e-05,1.047e-05,1.03e-05,1.03e-05,1995.10000000,1715803199999,0.02071477,15,446.10000000,0.00463993,0
2024-05-15 20:00:00,1.042e-05,1.042e-05,1.042e-05,1.042e-05,27.40000000,1715817599999,0.00028550,1,27.40000000,0.00028550,0
2024-05-16 00:00:00,1.03e-05,1.042e-05,1.029e-05,1.042e-05,2015.20000000,1715831999999,0.02088193,8,1415.10000000,0.01470499,0
2024-05-16 04:00:00,1.042e-05,1.042e-05,1.042e-05,1.042e-05,149.40000000,1715846399999,0.00155674,1,149.40000000,0.00155674,0
2024-05-16 08:00:00,1.042e-05,1.042e-05,1.042e-05,1.042e-05,0.00000000,1715860799999,0.00000000,0,0.00000000,0.00000000,0
2024-05-16 12:00:00,1.028e-05,1.03e-05,1.016e-05,1.016e-05,721.50000000,1715875199999,0.00738461,12,253.70000000,0.00260030,0
2024-05-16 16:00:00,1.031e-05,1.053e-05,1e-05,1.044e-05,7581.00000000,1715889599999,0.07787795,43,2560.30000000,0.02635808,0
2024-05-16 20:00:00,1.038e-05,1.07e-05,1.038e-05,1.07e-05,1621.70000000,1715903999999,0.01716064,16,708.80000000,0.00753122,0
2024-05-17 00:00:00,1.07e-05,1.07e-05,1.057e-05,1.057e-05,71.70000000,1715918399999,0.00075978,2,14.70000000,0.00015729,0
2024-05-17 04:00:00,1.049e-05,1.055e-05,1.046e-05,1.054e-05,158.30000000,1715932799999,0.00166267,6,0.00000000,0.00000000,0
2024-05-17 08:00:00,1.061e-05,1.071e-05,1.061e-05,1.071e-05,145.60000000,1715947199999,0.00155308,5,69.70000000,0.00074648,0
2024-05-17 12:00:00,1.075e-05,1.076e-05,1.067e-05,1.076e-05,412.20000000,1715961599999,0.00442916,7,333.60000000,0.00358879,0
2024-05-17 16:00:00,1.076e-05,1.076e-05,1.076e-05,1.076e-05,0.00000000,1715975999999,0.00000000,0,0.00000000,0.00000000,0
2024-05-17 20:00:00,1.076e-05,1.076e-05,1.076e-05,1.076e-05,0.00000000,1715990399999,0.00000000,0,0.00000000,0.00000000,0
2024-05-18 00:00:00,1.063e-05,1.063e-05,1.057e-05,1.057e-05,441.40000000,1716004799999,0.00466760,2,0.00000000,0.00000000,0
2024-05-18 04:00:00,1.057e-05,1.057e-05,1.047e-05,1.051e-05,273.60000000,1716019199999,0.00288438,5,0.00000000,0.00000000,0
2024-05-18 08:00:00,1.073e-05,1.075e-05,1.073e-05,1.075e-05,97.10000000,1716033599999,0.00104332,3,97.10000000,0.00104332,0
2024-05-18 12:00:00,1.075e-05,1.075e-05,1.075e-05,1.075e-05,0.00000000,1716047999999,0.00000000,0,0.00000000,0.00000000,0
2024-05-18 16:00:00,1.068e-05,1.068e-05,1.068e-05,1.068e-05,31.80000000,1716062399999,0.00033962,1,0.00000000,0.00000000,0
2024-05-18 20:00:00,1.049e-05,1.049e-05,1.049e-05,1.049e-05,706.60000000,1716076799999,0.00741223,1,0.00000000,0.00000000,0
2024-05-19 00:00:00,1.046e-05,1.046e-05,1.046e-05,1.046e-05,70.10000000,1716091199999,0.00073324,1,0.00000000,0.00000000,0
2024-05-19 04:00:00,1.047e-05,1.047e-05,1.046e-05,1.046e-05,289.40000000,1716105599999,0.00302952,3,0.00000000,0.00000000,0
2024-05-19 08:00:00,1.044e-05,1.044e-05,1.035e-05,1.035e-05,681.00000000,1716119999999,0.00707463,6,0.00000000,0.00000000,0
2024-05-19 12:00:00,1.042e-05,1.042e-05,1.026e-05,1.028e-05,493.20000000,1716134399999,0.00508118,10,187.30000000,0.00193648,0
2024-05-19 16:00:00,1.028e-05,1.028e-05,1.028e-05,1.028e-05,0.00000000,1716148799999,0.00000000,0,0.00000000,0.00000000,0
2024-05-19 20:00:00,1.037e-05,1.037e-05,1.037e-05,1.037e-05,300.00000000,1716163199999,0.00311100,1,300.00000000,0.00311100,0
2024-05-20 00:00:00,1.024e-05,1.024e-05,1.024e-05,1.024e-05,74.20000000,1716177599999,0.00075980,1,0.00000000,0.00000000,0
2024-05-20 04:00:00,1.023e-05,1.038e-05,1.023e-05,1.038e-05,1541.00000000,1716191999999,0.01580309,5,143.40000000,0.00148820,0
2024-05-20 08:00:00,1.038e-05,1.038e-05,1.038e-05,1.038e-05,0.00000000,1716206399999,0.00000000,0,0.00000000,0.00000000,0
2024-05-20 12:00:00,1.02e-05,1.039e-05,1.015e-05,1.024e-05,1083.80000000,1716220799999,0.01112490,9,453.50000000,0.00470664,0
2024-05-20 16:00:00,1.014e-05,1.046e-05,1.01e-05,1.046e-05,9193.30000000,1716235199999,0.09334807,27,5365.90000000,0.05453631,0
2024-05-20 20:00:00,1.036e-05,1.075e-05,1.036e-05,1.054e-05,2479.50000000,1716249599999,0.02629211,40,1713.60000000,0.01818498,0
2024-05-21 00:00:00,1.05e-05,1.052e-05,1.02e-05,1.038e-05,7616.30000000,1716263999999,0.07912557,52,172.80000000,0.00180754,0
2024-05-21 04:00:00,1.048e-05,1.048e-05,1.048e-05,1.048e-05,718.90000000,1716278399999,0.00753406,2,718.90000000,0.00753406,0
2024-05-21 08:00:00,1.043e-05,1.056e-05,1.038e-05,1.056e-05,496.60000000,1716292799999,0.00521388,12,448.50000000,0.00471370,0
2024-05-21 12:00:00,1.054e-05,1.073e-05,1.04e-05,1.071e-05,1387.70000000,1716307199999,0.01469786,29,1280.70000000,0.01357222,0
2024-05-21 16:00:00,1.069e-05,1.07e-05,1.042e-05,1.044e-05,1240.90000000,1716321599999,0.01312594,9,856.70000000,0.00911621,0
2024-05-21 20:00:00,1.037e-05,1.053e-05,1.036e-05,1.036e-05,1331.60000000,1716335999999,0.01382208,13,195.80000000,0.00204403,0
2024-05-22 00:00:00,1.036e-05,1.05e-05,1.03e-05,1.05e-05,2794.00000000,1716350399999,0.02922680,12,2092.80000000,0.02197440,0
2024-05-22 04:00:00,1.05e-05,1.05e-05,1.05e-05,1.05e-05,0.00000000,1716364799999,0.00000000,0,0.00000000,0.00000000,0
2024-05-22 08:00:00,1.04e-05,1.04e-05,1.028e-05,1.028e-05,329.40000000,1716379199999,0.00339507,5,100.70000000,0.00104298,0
2024-05-22 12:00:00,1.026e-05,1.041e-05,1.011e-05,1.041e-05,4874.50000000,1716393599999,0.04974742,30,1869.00000000,0.01928653,0
2024-05-22 16:00:00,1.035e-05,1.035e-05,1.035e-05,1.035e-05,252.30000000,1716407999999,0.00261130,3,252.30000000,0.00261130,0
2024-05-22 20:00:00,1.036e-05,1.048e-05,1.036e-05,1.039e-05,883.60000000,1716422399999,0.00922323,10,760.40000000,0.00794415,0
2024-05-23 00:00:00,1.044e-05,1.053e-05,1.025e-05,1.053e-05,8808.90000000,1716436799999,0.09108391,19,360.20000000,0.00378702,0
2024-05-23 04:00:00,1.058e-05,1.058e-05,1.051e-05,1.054e-05,208.70000000,1716451199999,0.00220472,3,145.50000000,0.00153939,0
2024-05-23 08:00:00,1.059e-05,1.068e-05,1.057e-05,1.061e-05,911.90000000,1716465599999,0.00968278,10,821.90000000,0.00872917,0
2024-05-23 12:00:00,1.073e-05,1.086e-05,1.061e-05,1.084e-05,2867.40000000,1716479999999,0.03076722,42,1440.20000000,0.01550189,0
2024-05-23 16:00:00,1.068e-05,1.076e-05,1.067e-05,1.076e-05,835.20000000,1716494399999,0.00897683,7,72.60000000,0.00077948,0
2024-05-23 20:00:00,1.06e-05,1.099e-05,1.05e-05,1.093e-05,4199.00000000,1716508799999,0.04526703,65,2670.70000000,0.02902041,0
2024-05-24 00:00:00,1.086e-05,1.11e-05,1.084e-05,1.091e-05,1253.20000000,1716523199999,0.01377579,25,665.40000000,0.00735844,0
2024-05-24 04:00:00,1.106e-05,1.106e-05,1.065e-05,1.065e-05,2871.80000000,1716537599999,0.03091570,29,404.20000000,0.00439372,0
2024-05-24 08:00:00,1.059e-05,1.08e-05,1.057e-05,1.065e-05,852.10000000,1716551999999,0.00906272,13,270.60000000,0.00289008,0
2024-05-24 12:00:00,1.074e-05,1.082e-05,1.056e-05,1.056e-05,1270.60000000,1716566399999,0.01348447,10,112.80000000,0.00121991,0
2024-05-24 16:00:00,1.056e-05,1.07e-05,1.047e-05,1.055e-05,2902.30000000,1716580799999,0.03055093,8,68.80000000,0.00072584,0
2024-05-24 20:00:00,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.00000000,1716595199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-25 00:00:00,1.05e-05,1.05e-05,1.05e-05,1.05e-05,14.90000000,1716609599999,0.00015645,1,0.00000000,0.00000000,0
2024-05-25 04:00:00,1.05e-05,1.05e-05,1.05e-05,1.05e-05,0.00000000,1716623999999,0.00000000,0,0.00000000,0.00000000,0
2024-05-25 08:00:00,1.05e-05,1.05e-05,1.05e-05,1.05e-05,0.00000000,1716638399999,0.00000000,0,0.00000000,0.00000000,0
2024-05-25 12:00:00,1.046e-05,1.046e-05,1.046e-05,1.046e-05,74.20000000,1716652799999,0.00077613,1,0.00000000,0.00000000,0
2024-05-25 16:00:00,1.046e-05,1.046e-05,1.046e-05,1.046e-05,0.00000000,1716667199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-25 20:00:00,1.046e-05,1.046e-05,1.046e-05,1.046e-05,0.00000000,1716681599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-26 00:00:00,1.063e-05,1.063e-05,1.051e-05,1.061e-05,1561.50000000,1716695999999,0.01648914,17,615.80000000,0.00654011,0
2024-05-26 04:00:00,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.00000000,1716710399999,0.00000000,0,0.00000000,0.00000000,0
2024-05-26 08:00:00,1.059e-05,1.063e-05,1.042e-05,1.049e-05,1601.60000000,1716724799999,0.01674180,12,455.20000000,0.00478561,0
2024-05-26 12:00:00,1.049e-05,1.049e-05,1.049e-05,1.049e-05,0.00000000,1716739199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-26 16:00:00,1.037e-05,1.055e-05,1.037e-05,1.04e-05,463.20000000,1716753599999,0.00484446,6,47.40000000,0.00050007,0
2024-05-26 20:00:00,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.00000000,1716767999999,0.00000000,0,0.00000000,0.00000000,0
2024-05-27 00:00:00,1.039e-05,1.039e-05,1.039e-05,1.039e-05,62.70000000,1716782399999,0.00065145,1,0.00000000,0.00000000,0
2024-05-27 04:00:00,1.06e-05,1.06e-05,1.06e-05,1.06e-05,1365.00000000,1716796799999,0.01446900,2,1365.00000000,0.01446900,0
2024-05-27 08:00:00,1.06e-05,1.06e-05,1.06e-05,1.06e-05,0.00000000,1716811199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-27 12:00:00,1.054e-05,1.058e-05,1.054e-05,1.058e-05,36.90000000,1716825599999,0.00038934,2,0.00000000,0.00000000,0
2024-05-27 16:00:00,1.064e-05,1.068e-05,1.061e-05,1.064e-05,419.20000000,1716839999999,0.00446511,15,356.30000000,0.00379696,0
2024-05-27 20:00:00,1.074e-05,1.076e-05,1.068e-05,1.076e-05,577.00000000,1716854399999,0.00619993,11,469.10000000,0.00504390,0
2024-05-28 00:00:00,1.076e-05,1.08e-05,9.41e-06,1.066e-05,19898.90000000,1716868799999,0.20450760,116,1630.50000000,0.01745178,0
2024-05-28 04:00:00,1.066e-05,1.066e-05,1.066e-05,1.066e-05,0.00000000,1716883199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-28 08:00:00,1.078e-05,1.086e-05,1.078e-05,1.086e-05,606.30000000,1716897599999,0.00655347,15,606.30000000,0.00655347,0
2024-05-28 12:00:00,1.083e-05,1.086e-05,1.079e-05,1.079e-05,669.80000000,1716911999999,0.00725770,4,643.50000000,0.00697393,0
2024-05-28 16:00:00,1.078e-05,1.089e-05,1.078e-05,1.089e-05,3000.00000000,1716926399999,0.03250518,5,3000.00000000,0.03250518,0
2024-05-28 20:00:00,1.068e-05,1.068e-05,1.068e-05,1.068e-05,21.00000000,1716940799999,0.00022428,1,0.00000000,0.00000000,0
2024-05-29 00:00:00,1.067e-05,1.067e-05,1.056e-05,1.058e-05,563.70000000,1716955199999,0.00597467,10,116.70000000,0.00123862,0
2024-05-29 04:00:00,1.058e-05,1.058e-05,1.058e-05,1.058e-05,0.00000000,1716969599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-29 08:00:00,1.075e-05,1.098e-05,1.072e-05,1.09e-05,2616.20000000,1716983999999,0.02851546,58,2375.10000000,0.02591027,0
2024-05-29 12:00:00,1.091e-05,1.091e-05,1.069e-05,1.069e-05,729.00000000,1716998399999,0.00783201,8,0.00000000,0.00000000,0
2024-05-29 16:00:00,1.067e-05,1.078e-05,1.059e-05,1.067e-05,4426.80000000,1717012799999,0.04695011,20,150.70000000,0.00161588,0
2024-05-29 20:00:00,1.065e-05,1.065e-05,1.057e-05,1.062e-05,259.00000000,1717027199999,0.00274323,5,62.50000000,0.00066483,0
2024-05-30 00:00:00,1.059e-05,1.059e-05,1.056e-05,1.056e-05,92.10000000,1717041599999,0.00097311,2,17.90000000,0.00018956,0
2024-05-30 04:00:00,1.052e-05,1.059e-05,1.024e-05,1.024e-05,3071.60000000,1717055999999,0.03190072,25,325.50000000,0.00339983,0
2024-05-30 08:00:00,1.029e-05,1.031e-05,1.029e-05,1.031e-05,41.60000000,1717070399999,0.00042825,2,41.60000000,0.00042825,0
2024-05-30 12:00:00,1.029e-05,1.037e-05,1.021e-05,1.028e-05,166.70000000,1717084799999,0.00171739,4,68.50000000,0.00070765,0
2024-05-30 16:00:00,1.028e-05,1.028e-05,1.028e-05,1.028e-05,0.00000000,1717099199999,0.00000000,0,0.00000000,0.00000000,0
2024-05-30 20:00:00,1.024e-05,1.025e-05,1.02e-05,1.025e-05,1108.70000000,1717113599999,0.01134219,12,686.10000000,0.00703167,0
2024-05-31 00:00:00,1.014e-05,1.021e-05,1.012e-05,1.019e-05,5428.30000000,1717127999999,0.05496439,7,54.30000000,0.00055406,0
2024-05-31 04:00:00,1.015e-05,1.015e-05,1.011e-05,1.011e-05,282.60000000,1717142399999,0.00285957,4,0.00000000,0.00000000,0
2024-05-31 08:00:00,1.024e-05,1.024e-05,1.021e-05,1.021e-05,106.70000000,1717156799999,0.00109138,4,106.70000000,0.00109138,0
2024-05-31 12:00:00,1.028e-05,1.041e-05,1.027e-05,1.03e-05,2054.30000000,1717171199999,0.02122215,9,2000.00000000,0.02066336,0
2024-05-31 16:00:00,1.03e-05,1.03e-05,1.03e-05,1.03e-05,0.00000000,1717185599999,0.00000000,0,0.00000000,0.00000000,0
2024-05-31 20:00:00,1.03e-05,1.03e-05,1.03e-05,1.03e-05,0.00000000,1717199999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 00:00:00,1.018e-05,1.041e-05,1.015e-05,1.039e-05,1490.00000000,1717214399999,0.01542481,7,1236.20000000,0.01284705,0
2024-06-01 04:00:00,1.039e-05,1.039e-05,1.039e-05,1.039e-05,0.00000000,1717228799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 08:00:00,1.039e-05,1.039e-05,1.039e-05,1.039e-05,0.00000000,1717243199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-01 12:00:00,1.041e-05,1.041e-05,1.041e-05,1.041e-05,322.70000000,1717257599999,0.00335929,2,322.70000000,0.00335929,0
2024-06-01 16:00:00,1.041e-05,1.041e-05,1.041e-05,1.041e-05,42.10000000,1717271999999,0.00043826,2,28.10000000,0.00029252,0
2024-06-01 20:00:00,1.041e-05,1.041e-05,1.041e-05,1.041e-05,154.80000000,1717286399999,0.00161146,1,154.80000000,0.00161146,0
2024-06-02 00:00:00,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.00000000,1717300799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-02 04:00:00,1.041e-05,1.041e-05,1.041e-05,1.041e-05,21.10000000,1717315199999,0.00021965,1,21.10000000,0.00021965,0
2024-06-02 08:00:00,1.041e-05,1.041e-05,1.041e-05,1.041e-05,1358.70000000,1717329599999,0.01414401,10,1358.70000000,0.01414401,0
2024-06-02 12:00:00,1.024e-05,1.024e-05,1.015e-05,1.015e-05,729.90000000,1717343999999,0.00741485,4,0.00000000,0.00000000,0
2024-06-02 16:00:00,1.016e-05,1.016e-05,1.016e-05,1.016e-05,11.50000000,1717358399999,0.00011684,1,0.00000000,0.00000000,0
2024-06-02 20:00:00,1.022e-05,1.022e-05,1.022e-05,1.022e-05,14.30000000,1717372799999,0.00014614,1,0.00000000,0.00000000,0
2024-06-03 00:00:00,1.014e-05,1.014e-05,1.011e-05,1.011e-05,365.80000000,1717387199999,0.00370542,4,0.00000000,0.00000000,0
2024-06-03 04:00:00,1.011e-05,1.011e-05,1.011e-05,1.011e-05,0.00000000,1717401599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-03 08:00:00,1.028e-05,1.028e-05,1.006e-05,1.007e-05,651.70000000,1717415999999,0.00661177,14,192.40000000,0.00197787,0
2024-06-03 12:00:00,1.015e-05,1.021e-05,1.015e-05,1.018e-05,67.50000000,1717430399999,0.00068788,3,54.30000000,0.00055390,0
2024-06-03 16:00:00,1.015e-05,1.02e-05,1.014e-05,1.02e-05,345.10000000,1717444799999,0.00350469,8,130.30000000,0.00132447,0
2024-06-03 20:00:00,1.023e-05,1.023e-05,1.023e-05,1.023e-05,38.00000000,1717459199999,0.00038874,1,0.00000000,0.00000000,0
2024-06-04 00:00:00,1.023e-05,1.023e-05,1.023e-05,1.023e-05,0.00000000,1717473599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-04 04:00:00,1.012e-05,1.012e-05,1.007e-05,1.007e-05,67.60000000,1717487999999,0.00068318,2,0.00000000,0.00000000,0
2024-06-04 08:00:00,1.007e-05,1.007e-05,1.007e-05,1.007e-05,0.00000000,1717502399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-04 12:00:00,1.029e-05,1.03e-05,1.029e-05,1.03e-05,319.50000000,1717516799999,0.00329049,2,319.50000000,0.00329049,0
2024-06-04 16:00:00,1.013e-05,1.029e-05,1.006e-05,1.006e-05,223.20000000,1717531199999,0.00225616,6,93.00000000,0.00094179,0
2024-06-04 20:00:00,1.006e-05,1.006e-05,1.006e-05,1.006e-05,0.00000000,1717545599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-05 00:00:00,1.006e-05,1.006e-05,1.006e-05,1.006e-05,0.00000000,1717559999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-05 04:00:00,1.006e-05,1.008e-05,1.006e-05,1.008e-05,676.20000000,1717574399999,0.00681461,3,0.00000000,0.00000000,0
2024-06-05 08:00:00,1.008e-05,1.008e-05,1.008e-05,1.008e-05,10.00000000,1717588799999,0.00010080,1,0.00000000,0.00000000,0
2024-06-05 12:00:00,1.005e-05,1.007e-05,1.001e-05,1.007e-05,567.60000000,1717603199999,0.00569703,9,114.30000000,0.00114651,0
2024-06-05 16:00:00,1.005e-05,1.008e-05,1.005e-05,1.008e-05,825.10000000,1717617599999,0.00831055,3,825.10000000,0.00831055,0
2024-06-05 20:00:00,1.003e-05,1.015e-05,1e-05,1.015e-05,7390.30000000,1717631999999,0.07414479,28,0.00000000,0.00000000,0
2024-06-06 00:00:00,1.015e-05,1.015e-05,1.015e-05,1.015e-05,0.00000000,1717646399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-06 04:00:00,1.004e-05,1.019e-05,1.002e-05,1.019e-05,1859.40000000,1717660799999,0.01867686,6,280.70000000,0.00285788,0
2024-06-06 08:00:00,1.01e-05,1.01e-05,1.01e-05,1.01e-05,166.20000000,1717675199999,0.00167862,1,0.00000000,0.00000000,0
2024-06-06 12:00:00,1.02e-05,1.035e-05,1.019e-05,1.03e-05,1145.40000000,1717689599999,0.01177618,20,950.50000000,0.00977951,0
2024-06-06 16:00:00,1.036e-05,1.036e-05,1.036e-05,1.036e-05,124.20000000,1717703999999,0.00128671,1,124.20000000,0.00128671,0
2024-06-06 20:00:00,1.02e-05,1.035e-05,1.02e-05,1.035e-05,260.90000000,1717718399999,0.00266698,3,35.00000000,0.00036225,0
2024-06-07 00:00:00,1.018e-05,1.032e-05,1.014e-05,1.032e-05,57.60000000,1717732799999,0.00058686,3,12.20000000,0.00012590,0
2024-06-07 04:00:00,1.014e-05,1.03e-05,1.009e-05,1.012e-05,752.50000000,1717747199999,0.00761532,11,64.90000000,0.00065898,0
2024-06-07 08:00:00,1.01e-05,1.01e-05,1.001e-05,1.001e-05,761.70000000,1717761599999,0.00765046,7,86.50000000,0.00087244,0
2024-06-07 12:00:00,9.99e-06,1.011e-05,9.99e-06,1.011e-05,131.70000000,1717775999999,0.00131774,3,22.20000000,0.00022384,0
2024-06-07 16:00:00,1.001e-05,1.008e-05,9.05e-06,9.52e-06,48304.50000000,1717790399999,0.45678326,151,5727.40000000,0.05416860,0
2024-06-07 20:00:00,9.58e-06,9.63e-06,9.58e-06,9.62e-06,96.00000000,1717804799999,0.00092205,5,55.40000000,0.00053311,0
2024-06-08 00:00:00,9.63e-06,9.63e-06,9.63e-06,9.63e-06,32.60000000,1717819199999,0.00031393,2,32.60000000,0.00031393,0
2024-06-08 04:00:00,9.63e-06,9.63e-06,9.63e-06,9.63e-06,0.00000000,1717833599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-08 08:00:00,9.56e-06,9.62e-06,9.39e-06,9.39e-06,3481.40000000,1717847999999,0.03322222,10,24.40000000,0.00023472,0
2024-06-08 12:00:00,9.51e-06,9.51e-06,9.3e-06,9.36e-06,509.90000000,1717862399999,0.00477066,11,181.00000000,0.00170455,0
2024-06-08 16:00:00,9.34e-06,9.35e-06,9.27e-06,9.35e-06,3565.10000000,1717876799999,0.03308276,11,159.00000000,0.00148507,0
2024-06-08 20:00:00,9.35e-06,9.35e-06,9.35e-06,9.35e-06,0.00000000,1717891199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 00:00:00,9.44e-06,9.49e-06,9.34e-06,9.46e-06,2748.60000000,1717905599999,0.02596893,25,2636.00000000,0.02491725,0
2024-06-09 04:00:00,9.46e-06,9.46e-06,9.46e-06,9.46e-06,0.00000000,1717919999999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 08:00:00,9.46e-06,9.46e-06,9.46e-06,9.46e-06,0.00000000,1717934399999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 12:00:00,9.46e-06,9.46e-06,9.46e-06,9.46e-06,0.00000000,1717948799999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 16:00:00,9.46e-06,9.46e-06,9.46e-06,9.46e-06,0.00000000,1717963199999,0.00000000,0,0.00000000,0.00000000,0
2024-06-09 20:00:00,9.44e-06,9.44e-06,9.44e-06,9.44e-06,313.80000000,1717977599999,0.00296227,1,0.00000000,0.00000000,0
2024-06-10 00:00:00,9.29e-06,9.29e-06,9.28e-06,9.28e-06,341.00000000,1717991999999,0.00316521,2,0.00000000,0.00000000,0
2024-06-10 04:00:00,9.44e-06,9.44e-06,9.2e-06,9.2e-06,1259.30000000,1718006399999,0.01160585,10,12.20000000,0.00011516,0
2024-06-10 08:00:00,9.33e-06,9.45e-06,9.33e-06,9.38e-06,873.00000000,1718020799999,0.00819810,18,873.00000000,0.00819810,0
2024-06-10 12:00:00,9.37e-06,9.37e-06,9.37e-06,9.37e-06,117.60000000,1718035199999,0.00110190,2,117.60000000,0.00110190,0
2024-06-10 16:00:00,9.33e-06,9.54e-06,9.33e-06,9.41e-06,539.70000000,1718049599999,0.00511681,9,505.30000000,0.00479311,0
2024-06-10 20:00:00,9.3e-06,9.3e-06,9.3e-06,9.3e-06,116.40000000,1718063999999,0.00108252,1,0.00000000,0.00000000,0
2024-06-11 00:00:00,9.3e-06,9.44e-06,9.16e-06,9.44e-06,7290.60000000,1718078399999,0.06771352,65,2581.80000000,0.02434502,0
2024-06-11 04:00:00,9.42e-06,9.51e-06,9.42e-06,9.51e-06,630.70000000,1718092799999,0.00598158,13,589.30000000,0.00559160,0
2024-06-11 08:00:00,9.54e-06,9.57e-06,9.43e-06,9.43e-06,2079.40000000,1718107199999,0.01984195,19,1820.80000000,0.01739493,0
2024-06-11 12:00:00,9.45e-06,9.45e-06,9.23e-06,9.27e-06,2307.70000000,1718121599999,0.02144043,17,168.60000000,0.00158011,0
2024-06-11 16:00:00,9.25e-06,9.25e-06,9.24e-06,9.24e-06,80.40000000,1718135999999,0.00074335,2,0.00000000,0.00000000,0
2024-06-11 20:00:00,9.24e-06,9.24e-06,9.16e-06,9.16e-06,555.70000000,1718150399999,0.00511368,8,64.60000000,0.00059564,0
2024-06-12 00:00:00,9.16e-06,9.25e-06,9.08e-06,9.25e-06,9722.70000000,1718164799999,0.08872410,33,3062.40000000,0.02813098,0
2024-06-12 04:00:00,9.25e-06,9.3e-06,9.25e-06,9.3e-06,1123.00000000,1718179199999,0.01040301,2,1123.00000000,0.01040301,0
2024-06-12 08:00:00,9.3e-06,9.3e-06,9.3e-06,9.3e-06,0.00000000,1718193599999,0.00000000,0,0.00000000,0.00000000,0
2024-06-12 12:00:00,9.15e-06,9.16e-06,9.15e-06,9.16e-06,58.70000000,1718207999999,0.00053754,3,0.00000000,0.00000000,0
2024-06-12 16:00:00,9.24e-06,9.4e-06,9.24e-06,9.36e-06,935.70000000,1718222399999,0.00874739,18,789.80000000,0.00738916,0
2024-06-12 20:00:00,9.4e-06,9.43e-06,9.4e-06,9.43e-06,48.70000000,1718236799999,0.00045876,4,48.70000000,0.00045876,0
2024-06-13 00:00:00,9.45e-06,9.45e-06,9.29e-06,9.34e-06,222.30000000,1718251199999,0.00208666,5,148.20000000,0.00139828,0
2024-06-13 04:00:00,9.34e-06,9.34e-06,9.34e-06,9.34e-06,0.00000000,1718265599999,0.00000000,0,0.00000000,0.00000000,0
