ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-10-13 04:00:00,0.001052,0.001052,0.001052,0.001052,0.00000000,1728806399999,0.00000000,0,0.00000000,0.00000000,0
2024-10-13 08:00:00,0.001043,0.001045,0.001043,0.001045,0.94200000,1728820799999,0.00098297,7,0.31000000,0.00032380,0
2024-10-13 12:00:00,0.001041,0.001041,0.001041,0.001041,0.22100000,1728835199999,0.00023006,1,0.00000000,0.00000000,0
2024-10-13 16:00:00,0.001041,0.001043,0.001033,0.001033,16.60500000,1728849599999,0.01722781,32,4.71300000,0.00489575,0
2024-10-13 20:00:00,0.001036,0.001037,0.00103,0.00103,2.44600000,1728863999999,0.00252782,8,0.73600000,0.00076261,0
2024-10-14 00:00:00,0.001032,0.001033,0.00102,0.00102,19.16600000,1728878399999,0.01966874,23,4.23200000,0.00435479,0
2024-10-14 04:00:00,0.001023,0.001023,0.001016,0.001016,8.07100000,1728892799999,0.00821848,7,2.71800000,0.00277703,0
2024-10-14 08:00:00,0.001015,0.001018,0.00101,0.00101,6.31400000,1728907199999,0.00639985,10,2.05000000,0.00208306,0
2024-10-14 12:00:00,0.00102,0.001023,0.001012,0.00102,3.25100000,1728921599999,0.00331636,9,0.97000000,0.00099099,0
2024-10-14 16:00:00,0.001012,0.001023,0.00101,0.001021,10.82200000,1728935999999,0.01101221,12,6.52800000,0.00667241,0
2024-10-14 20:00:00,0.001013,0.001023,0.001012,0.001013,2.15600000,1728950399999,0.00218932,6,1.21600000,0.00123764,0
2024-10-15 00:00:00,0.001024,0.001028,0.001021,0.001026,9.38700000,1728964799999,0.00963814,15,9.38700000,0.00963814,0
2024-10-15 04:00:00,0.00102,0.00102,0.00102,0.00102,0.22300000,1728979199999,0.00022746,1,0.00000000,0.00000000,0
2024-10-15 08:00:00,0.001022,0.001022,0.00101,0.00101,2.66800000,1728993599999,0.00270233,8,0.38600000,0.00039449,0
2024-10-15 12:00:00,0.00102,0.00102,0.001,0.001,19.71200000,1729007999999,0.01987627,22,9.08600000,0.00921250,0
2024-10-15 16:00:00,0.001005,0.001078,0.001004,0.001044,166.18500000,1729022399999,0.17357632,206,75.43500000,0.07909895,0
2024-10-15 20:00:00,0.00104,0.001057,0.00104,0.001055,23.02300000,1729036799999,0.02414429,30,16.40500000,0.01722498,0
2024-10-16 00:00:00,0.001055,0.001092,0.001048,0.001066,55.35400000,1729051199999,0.05940719,82,33.48600000,0.03599964,0
2024-10-16 04:00:00,0.001075,0.001075,0.001057,0.001057,11.31100000,1729065599999,0.01199523,12,4.27100000,0.00454014,0
2024-10-16 08:00:00,0.001056,0.001056,0.001046,0.001048,17.05000000,1729079999999,0.01790292,23,4.25200000,0.00447047,0
2024-10-16 12:00:00,0.001055,0.001067,0.001033,0.001033,45.45400000,1729094399999,0.04766730,44,29.46400000,0.03102561,0
2024-10-16 16:00:00,0.001032,0.001034,0.00103,0.001034,3.65600000,1729108799999,0.00377123,6,2.18900000,0.00225946,0
2024-10-16 20:00:00,0.00103,0.00104,0.00103,0.00104,0.85600000,1729123199999,0.00088788,5,0.55600000,0.00057760,0
2024-10-17 00:00:00,0.001041,0.001045,0.001039,0.001045,10.47000000,1729137599999,0.01091477,11,6.99000000,0.00728861,0
2024-10-17 04:00:00,0.001048,0.001055,0.001047,0.001054,9.77700000,1729151999999,0.01028819,13,7.41700000,0.00780988,0
2024-10-17 08:00:00,0.001056,0.00106,0.001051,0.00106,4.87900000,1729166399999,0.00516067,8,2.90800000,0.00307928,0
2024-10-17 12:00:00,0.001062,0.001072,0.001061,0.001071,12.83400000,1729180799999,0.01367317,23,8.86400000,0.00945026,0
2024-10-17 16:00:00,0.001072,0.00109,0.001069,0.001088,27.55300000,1729195199999,0.02977182,40,19.62000000,0.02120505,0
2024-10-17 20:00:00,0.001089,0.001101,0.001078,0.001078,37.18400000,1729209599999,0.04054398,37,24.94900000,0.02729898,0
2024-10-18 00:00:00,0.001077,0.001101,0.001069,0.001079,93.91600000,1729223999999,0.10213672,108,73.49300000,0.08013498,0
2024-10-18 04:00:00,0.00108,0.00108,0.001064,0.001065,22.36300000,1729238399999,0.02391353,18,12.66200000,0.01354472,0
2024-10-18 08:00:00,0.001062,0.001067,0.001061,0.001067,4.12800000,1729252799999,0.00438888,6,2.53000000,0.00269255,0
2024-10-18 12:00:00,0.001068,0.001077,0.001065,0.001065,2.92100000,1729267199999,0.00313161,10,2.19300000,0.00235541,0
2024-10-18 16:00:00,0.001062,0.001073,0.001055,0.001069,39.26500000,1729281599999,0.04167640,37,24.39300000,0.02588977,0
2024-10-18 20:00:00,0.001073,0.001081,0.001069,0.001081,12.19000000,1729295999999,0.01312266,21,9.85400000,0.01062015,0
2024-10-19 00:00:00,0.001069,0.001086,0.001054,0.00108,54.17100000,1729310399999,0.05805203,51,27.02600000,0.02919075,0
2024-10-19 04:00:00,0.001084,0.00109,0.001084,0.001089,9.16200000,1729324799999,0.00995430,12,7.11200000,0.00772372,0
2024-10-19 08:00:00,0.001085,0.001112,0.001085,0.001097,38.68100000,1729339199999,0.04252674,48,27.90500000,0.03071477,0
2024-10-19 12:00:00,0.001097,0.001101,0.001093,0.001097,9.96300000,1729353599999,0.01091936,12,1.87000000,0.00205165,0
2024-10-19 16:00:00,0.001093,0.001108,0.001092,0.001104,29.70100000,1729367999999,0.03269240,29,17.86800000,0.01971899,0
2024-10-19 20:00:00,0.001107,0.001107,0.001097,0.001097,1.00600000,1729382399999,0.00110704,5,0.15900000,0.00017601,0
2024-10-20 00:00:00,0.001092,0.001104,0.001092,0.001097,3.02600000,1729396799999,0.00332332,10,2.51900000,0.00276858,0
2024-10-20 04:00:00,0.001104,0.001107,0.001087,0.001087,11.70900000,1729411199999,0.01279536,17,6.61000000,0.00724295,0
2024-10-20 08:00:00,0.001097,0.001097,0.001097,0.001097,0.22300000,1729425599999,0.00024463,1,0.22300000,0.00024463,0
2024-10-20 12:00:00,0.001096,0.001104,0.001092,0.001092,9.41400000,1729439999999,0.01034922,15,4.97200000,0.00547427,0
2024-10-20 16:00:00,0.001092,0.001096,0.001084,0.001084,10.06900000,1729454399999,0.01094483,19,5.75800000,0.00626752,0
2024-10-20 20:00:00,0.001083,0.001084,0.001072,0.001078,17.35000000,1729468799999,0.01870690,22,6.88000000,0.00741672,0
2024-10-21 00:00:00,0.001069,0.001079,0.001067,0.001079,16.03300000,1729483199999,0.01713009,12,1.07100000,0.00115163,0
2024-10-21 04:00:00,0.001076,0.001076,0.001069,0.001072,1.92200000,1729497599999,0.00206577,6,1.69900000,0.00182739,0
2024-10-21 08:00:00,0.00107,0.00107,0.001061,0.001063,10.49300000,1729511999999,0.01117376,15,6.24000000,0.00665053,0
2024-10-21 12:00:00,0.001061,0.001073,0.001061,0.001062,7.71600000,1729526399999,0.00824518,15,3.80400000,0.00406157,0
2024-10-21 16:00:00,0.001059,0.00106,0.001046,0.001047,26.57800000,1729540799999,0.02802435,39,13.65800000,0.01441180,0
2024-10-21 20:00:00,0.001051,0.001052,0.001046,0.001052,2.23400000,1729555199999,0.00234468,4,1.17800000,0.00123907,0
2024-10-22 00:00:00,0.001047,0.001057,0.001046,0.001057,16.64900000,1729569599999,0.01743492,15,1.83500000,0.00193510,0
2024-10-22 04:00:00,0.001057,0.001057,0.001043,0.001054,3.57900000,1729583999999,0.00376362,12,1.31700000,0.00138850,0
2024-10-22 08:00:00,0.001048,0.001063,0.001036,0.001046,22.57300000,1729598399999,0.02368688,47,8.92600000,0.00941316,0
2024-10-22 12:00:00,0.001045,0.001045,0.001034,0.001034,9.48400000,1729612799999,0.00985235,15,4.35600000,0.00453130,0
2024-10-22 16:00:00,0.001039,0.001048,0.001032,0.001034,8.62500000,1729627199999,0.00893211,18,5.96800000,0.00618573,0
2024-10-22 20:00:00,0.001036,0.001037,0.001035,0.001035,2.43000000,1729641599999,0.00251681,4,2.43000000,0.00251681,0
2024-10-23 00:00:00,0.001041,0.001041,0.001027,0.001033,6.06800000,1729655999999,0.00625680,16,3.16700000,0.00327316,0
2024-10-23 04:00:00,0.001031,0.001034,0.001031,0.001034,0.22800000,1729670399999,0.00023519,2,0.04400000,0.00004549,0
2024-10-23 08:00:00,0.001037,0.001037,0.001037,0.001037,0.16600000,1729684799999,0.00017214,1,0.16600000,0.00017214,0
2024-10-23 12:00:00,0.001032,0.001044,0.001026,0.001044,3.96900000,1729699199999,0.00412149,17,3.34900000,0.00348406,0
2024-10-23 16:00:00,0.001044,0.001301,0.001036,0.00105,869.05800000,1729713599999,0.95312099,920,737.95900000,0.81434215,0
2024-10-23 20:00:00,0.001049,0.001057,0.001045,0.001051,8.53300000,1729727999999,0.00895931,17,4.73800000,0.00498310,0
2024-10-24 00:00:00,0.001048,0.001048,0.00104,0.00104,7.14800000,1729742399999,0.00746594,14,3.02400000,0.00315964,0
2024-10-24 04:00:00,0.00104,0.001047,0.001036,0.001045,5.99600000,1729756799999,0.00622713,11,1.13500000,0.00118675,0
2024-10-24 08:00:00,0.001039,0.001039,0.001039,0.001039,0.14000000,1729771199999,0.00014546,1,0.14000000,0.00014546,0
2024-10-24 12:00:00,0.001038,0.001048,0.001034,0.001047,9.05500000,1729785599999,0.00941894,15,4.18500000,0.00435500,0
2024-10-24 16:00:00,0.001048,0.001053,0.001043,0.001043,7.73000000,1729799999999,0.00811311,14,5.99000000,0.00628611,0
2024-10-24 20:00:00,0.001041,0.001045,0.001036,0.001038,6.15300000,1729814399999,0.00639884,11,3.58100000,0.00372882,0
2024-10-25 00:00:00,0.001043,0.001051,0.001034,0.001037,5.42400000,1729828799999,0.00566064,16,2.85400000,0.00298981,0
2024-10-25 04:00:00,0.001051,0.001054,0.001046,0.001054,8.74100000,1729843199999,0.00920098,18,6.43600000,0.00678111,0
2024-10-25 08:00:00,0.001057,0.00106,0.001056,0.00106,3.24000000,1729857599999,0.00342655,9,1.50000000,0.00158888,0
2024-10-25 12:00:00,0.001059,0.00107,0.001051,0.001064,50.94800000,1729871999999,0.05408040,53,38.61700000,0.04105858,0
2024-10-25 16:00:00,0.001064,0.001068,0.001057,0.001057,56.82700000,1729886399999,0.06047598,17,14.41500000,0.01536518,0
2024-10-25 20:00:00,0.001063,0.001063,0.001011,0.00103,105.83600000,1729900799999,0.10901260,116,21.33200000,0.02203327,0
2024-10-26 00:00:00,0.00103,0.001041,0.00103,0.001035,12.60000000,1729915199999,0.01304704,22,10.29700000,0.01066532,0
2024-10-26 04:00:00,0.001036,0.00104,0.001036,0.00104,3.05600000,1729929599999,0.00317479,2,3.05600000,0.00317479,0
2024-10-26 08:00:00,0.001028,0.001028,0.001027,0.001027,3.02400000,1729943999999,0.00310792,3,0.00000000,0.00000000,0
2024-10-26 12:00:00,0.001027,0.001027,0.00101,0.001021,32.01400000,1729958399999,0.03254031,28,3.72900000,0.00382404,0
2024-10-26 16:00:00,0.001023,0.001026,0.00101,0.001026,6.99100000,1729972799999,0.00713943,12,5.90300000,0.00603957,0
2024-10-26 20:00:00,0.001023,0.001023,0.001019,0.001023,0.70600000,1729987199999,0.00072143,4,0.70600000,0.00072143,0
2024-10-27 00:00:00,0.001021,0.001024,0.00101,0.001024,6.31700000,1730001599999,0.00643685,25,4.07200000,0.00415350,0
2024-10-27 04:00:00,0.001024,0.001026,0.001024,0.001026,0.28100000,1730015999999,0.00028817,5,0.28100000,0.00028817,0
2024-10-27 08:00:00,0.001027,0.001032,0.001026,0.001032,8.81500000,1730030399999,0.00907662,18,6.94500000,0.00715278,0
2024-10-27 12:00:00,0.001032,0.001044,0.001031,0.001044,16.45000000,1730044799999,0.01706915,33,12.52600000,0.01300217,0
2024-10-27 16:00:00,0.001044,0.001046,0.001044,0.001046,8.57200000,1730059199999,0.00895388,13,8.57200000,0.00895388,0
2024-10-27 20:00:00,0.001046,0.001046,0.001046,0.001046,1.15600000,1730073599999,0.00120916,3,1.15600000,0.00120916,0
2024-10-28 00:00:00,0.001047,0.001054,0.001043,0.001051,55.36800000,1730087999999,0.05815494,136,51.12800000,0.05371402,0
2024-10-28 04:00:00,0.001048,0.001054,0.00104,0.001042,12.18500000,1730102399999,0.01273794,30,6.16700000,0.00647141,0
2024-10-28 08:00:00,0.001042,0.001042,0.001031,0.001031,13.17000000,1730116799999,0.01364514,22,1.74000000,0.00180437,0
2024-10-28 12:00:00,0.00103,0.001038,0.00102,0.00102,29.29500000,1730131199999,0.03007690,38,7.08000000,0.00730653,0
2024-10-28 16:00:00,0.001028,0.001028,0.00101,0.001016,12.52400000,1730145599999,0.01273932,33,5.75300000,0.00585789,0
2024-10-28 20:00:00,0.001019,0.001019,0.001011,0.001011,2.93400000,1730159999999,0.00298147,3,1.90200000,0.00193812,0
2024-10-29 00:00:00,0.001024,0.001027,0.001012,0.001012,1.13300000,1730174399999,0.00115544,7,0.64600000,0.00066226,0
2024-10-29 04:00:00,0.001012,0.001021,0.001012,0.001021,3.91900000,1730188799999,0.00397260,6,1.20500000,0.00122604,0
2024-10-29 08:00:00,0.001021,0.001021,0.001021,0.001021,0.00000000,1730203199999,0.00000000,0,0.00000000,0.00000000,0
2024-10-29 12:00:00,0.001023,0.001024,0.001016,0.001016,7.55900000,1730217599999,0.00771552,7,7.55900000,0.00771552,0
2024-10-29 16:00:00,0.00101,0.001016,0.001009,0.001009,143.23400000,1730231999999,0.14467027,64,1.25400000,0.00126990,0
2024-10-29 20:00:00,0.001017,0.001022,0.00101,0.001022,7.14200000,1730246399999,0.00724161,6,1.62900000,0.00166268,0
2024-10-30 00:00:00,0.001016,0.001021,0.001016,0.001019,0.77900000,1730260799999,0.00079398,6,0.00000000,0.00000000,0
2024-10-30 04:00:00,0.00102,0.00102,0.001004,0.001005,12.65700000,1730275199999,0.01278217,27,5.40800000,0.00547293,0
2024-10-30 08:00:00,0.001003,0.001008,0.000994,0.000997,125.43200000,1730289599999,0.12542632,39,5.30600000,0.00531374,0
2024-10-30 12:00:00,0.001005,0.001015,0.001001,0.001001,1.75700000,1730303999999,0.00176594,5,0.99700000,0.00100518,0
2024-10-30 16:00:00,0.001006,0.001006,0.000994,0.001,2.16100000,1730318399999,0.00216089,7,0.27600000,0.00027765,0
2024-10-30 20:00:00,0.001,0.001001,0.000994,0.001001,3.37000000,1730332799999,0.00336073,14,2.41400000,0.00240613,0
2024-10-31 00:00:00,0.000992,0.000995,0.000991,0.000993,2.06900000,1730347199999,0.00205487,6,1.45500000,0.00144601,0
2024-10-31 04:00:00,0.000993,0.000993,0.00098,0.00098,8.98900000,1730361599999,0.00887609,27,3.03600000,0.00300578,0
2024-10-31 08:00:00,0.00098,0.000993,0.00098,0.000993,0.76200000,1730375999999,0.00075135,4,0.46600000,0.00046127,0
2024-10-31 12:00:00,0.000993,0.001003,0.000987,0.001003,4.27900000,1730390399999,0.00426243,14,2.39300000,0.00238409,0
2024-10-31 16:00:00,0.000996,0.001003,0.000973,0.000983,13.65700000,1730404799999,0.01345120,46,7.10600000,0.00703189,0
2024-10-31 20:00:00,0.000989,0.000991,0.000989,0.000991,0.80500000,1730419199999,0.00079709,4,0.80500000,0.00079709,0
2024-11-01 00:00:00,0.000991,0.001,0.000982,0.001,2.67900000,1730433599999,0.00265405,9,0.83200000,0.00082685,0
2024-11-01 04:00:00,0.000989,0.000991,0.000981,0.000981,4.04200000,1730447999999,0.00399398,8,1.46000000,0.00144540,0
2024-11-01 08:00:00,0.000989,0.001008,0.000984,0.001008,5.23700000,1730462399999,0.00521081,17,5.05100000,0.00502779,0
2024-11-01 12:00:00,0.000991,0.001016,0.000976,0.001008,51.29900000,1730476799999,0.05111821,109,17.80600000,0.01790140,0
2024-11-01 16:00:00,0.001006,0.001018,0.001003,0.001015,6.35600000,1730491199999,0.00644038,22,3.41100000,0.00346501,0
2024-11-01 20:00:00,0.001014,0.001017,0.001014,0.001015,1.65600000,1730505599999,0.00168262,3,1.65600000,0.00168262,0
2024-11-02 00:00:00,0.00101,0.001021,0.000999,0.001021,12.16100000,1730519999999,0.01232473,37,7.78700000,0.00792577,0
2024-11-02 04:00:00,0.001015,0.001015,0.001005,0.001005,6.36600000,1730534399999,0.00642779,12,1.24400000,0.00125966,0
2024-11-02 08:00:00,0.001014,0.001019,0.001014,0.001019,2.27600000,1730548799999,0.00231413,10,2.27600000,0.00231413,0
2024-11-02 12:00:00,0.00101,0.00101,0.000998,0.000998,13.57600000,1730563199999,0.01360895,27,5.98500000,0.00599605,0
2024-11-02 16:00:00,0.001005,0.001005,0.000991,0.001002,15.20900000,1730577599999,0.01514613,14,3.74300000,0.00374953,0
2024-11-02 20:00:00,0.001,0.001,0.001,0.001,1.12800000,1730591999999,0.00112800,3,1.12800000,0.00112800,0
2024-11-03 00:00:00,0.000993,0.000994,0.000987,0.000987,9.72700000,1730606399999,0.00964314,11,5.23100000,0.00518512,0
2024-11-03 04:00:00,0.000999,0.001051,0.00095,0.000998,118.51500000,1730620799999,0.11954128,155,96.31000000,0.09785515,0
2024-11-03 08:00:00,0.000992,0.000992,0.000984,0.000984,2.90100000,1730635199999,0.00286441,3,1.13900000,0.00112884,0
2024-11-03 12:00:00,0.000983,0.000983,0.000969,0.000969,11.57200000,1730649599999,0.01128665,23,5.06000000,0.00493452,0
2024-11-03 16:00:00,0.000976,0.001036,0.000901,0.000965,106.48400000,1730663999999,0.10364866,158,60.83600000,0.06041553,0
2024-11-03 20:00:00,0.00097,0.000977,0.000965,0.000966,8.15800000,1730678399999,0.00792847,11,6.52200000,0.00634938,0
2024-11-04 00:00:00,0.000965,0.000979,0.000961,0.000979,11.14000000,1730692799999,0.01076617,10,2.63400000,0.00257357,0
2024-11-04 04:00:00,0.000979,0.000979,0.000979,0.000979,0.00000000,1730707199999,0.00000000,0,0.00000000,0.00000000,0
2024-11-04 08:00:00,0.00097,0.000978,0.000967,0.000975,3.31300000,1730721599999,0.00321401,6,3.21100000,0.00311456,0
2024-11-04 12:00:00,0.00097,0.000978,0.00097,0.000974,11.00800000,1730735999999,0.01070729,7,8.43700000,0.00820065,0
2024-11-04 16:00:00,0.000979,0.000986,0.00097,0.000986,9.24500000,1730750399999,0.00902496,13,2.92500000,0.00286697,0
2024-11-04 20:00:00,0.000973,0.000982,0.000964,0.000982,13.28600000,1730764799999,0.01288632,22,12.19200000,0.01182722,0
2024-11-05 00:00:00,0.000971,0.000974,0.000964,0.000974,3.74600000,1730779199999,0.00364216,7,2.78400000,0.00270731,0
2024-11-05 04:00:00,0.000975,0.000993,0.000971,0.000975,20.35200000,1730793599999,0.01991359,49,17.98600000,0.01760858,0
2024-11-05 08:00:00,0.000975,0.000991,0.000962,0.000963,13.94200000,1730807999999,0.01357090,28,5.10100000,0.00501364,0
2024-11-05 12:00:00,0.000966,0.000966,0.000948,0.000952,18.86100000,1730822399999,0.01805519,38,7.68300000,0.00736915,0
2024-11-05 16:00:00,0.000954,0.000955,0.000931,0.000949,25.78600000,1730836799999,0.02430818,27,3.17400000,0.00302196,0
2024-11-05 20:00:00,0.000952,0.000961,0.000932,0.000945,6.96900000,1730851199999,0.00654780,19,2.69200000,0.00255243,0
2024-11-06 00:00:00,0.00094,0.000965,0.000926,0.000926,61.16100000,1730865599999,0.05748781,67,26.33400000,0.02495533,0
2024-11-06 04:00:00,0.000925,0.000951,0.000925,0.000948,26.64500000,1730879999999,0.02488167,41,5.14900000,0.00486994,0
2024-11-06 08:00:00,0.000944,0.000954,0.000941,0.000945,14.40400000,1730894399999,0.01358893,9,2.11500000,0.00200059,0
2024-11-06 12:00:00,0.00094,0.000948,0.000917,0.000944,33.95500000,1730908799999,0.03160245,49,6.55600000,0.00618278,0
2024-11-06 16:00:00,0.000934,0.000934,0.000925,0.000925,55.94400000,1730923199999,0.05178019,18,2.95800000,0.00276169,0
2024-11-06 20:00:00,0.00092,0.000941,0.000902,0.000941,42.33800000,1730937599999,0.03892128,57,18.06200000,0.01677618,0
2024-11-07 00:00:00,0.000944,0.000954,0.000936,0.000945,12.47700000,1730951999999,0.01179363,19,4.95000000,0.00470661,0
2024-11-07 04:00:00,0.000943,0.000943,0.000937,0.000939,3.23700000,1730966399999,0.00304031,4,0.00000000,0.00000000,0
2024-11-07 08:00:00,0.000949,0.000952,0.000942,0.000948,1.11000000,1730980799999,0.00105121,4,0.77100000,0.00073188,0
2024-11-07 12:00:00,0.000939,0.000952,0.000939,0.000952,14.88000000,1730995199999,0.01412818,8,14.74000000,0.01399672,0
2024-11-07 16:00:00,0.00094,0.000951,0.000937,0.00094,3.59600000,1731009599999,0.00339275,9,3.23700000,0.00305577,0
2024-11-07 20:00:00,0.000944,0.000953,0.000942,0.000947,13.15100000,1731023999999,0.01245070,10,1.48600000,0.00140766,0
2024-11-08 00:00:00,0.000954,0.000956,0.000934,0.000941,15.34000000,1731038399999,0.01444432,18,5.42100000,0.00513787,0
2024-11-08 04:00:00,0.000942,0.000952,0.000931,0.000931,20.84400000,1731052799999,0.01967596,13,20.08400000,0.01896518,0
2024-11-08 08:00:00,0.000935,0.000956,0.000935,0.000942,17.65600000,1731067199999,0.01675886,14,17.28000000,0.01640409,0
2024-11-08 12:00:00,0.000942,0.000952,0.000935,0.00094,8.45900000,1731081599999,0.00798312,16,1.42500000,0.00135185,0
2024-11-08 16:00:00,0.00094,0.00095,0.000935,0.00095,1.54000000,1731095999999,0.00144706,7,0.37700000,0.00035725,0
2024-11-08 20:00:00,0.00094,0.000951,0.00094,0.000951,4.11200000,1731110399999,0.00388422,8,1.89000000,0.00178156,0
2024-11-09 00:00:00,0.000952,0.00096,0.000952,0.000955,7.43000000,1731124799999,0.00709339,12,3.81000000,0.00363469,0
2024-11-09 04:00:00,0.000955,0.000961,0.000953,0.000957,13.18700000,1731139199999,0.01259447,8,13.18700000,0.01259447,0
2024-11-09 08:00:00,0.000961,0.000971,0.000961,0.000971,15.63500000,1731153599999,0.01507347,17,15.63500000,0.01507347,0
2024-11-09 12:00:00,0.000964,0.000964,0.000949,0.000951,10.99000000,1731167999999,0.01046378,11,10.30500000,0.00981086,0
2024-11-09 16:00:00,0.000955,0.000955,0.000945,0.000945,5.35100000,1731182399999,0.00506997,7,0.57200000,0.00054626,0
2024-11-09 20:00:00,0.000946,0.000968,0.000945,0.000968,12.88400000,1731196799999,0.01231425,15,5.08700000,0.00489584,0
2024-11-10 00:00:00,0.000968,0.000977,0.00095,0.000977,23.30500000,1731211199999,0.02256087,46,14.27700000,0.01388759,0
2024-11-10 04:00:00,0.000979,0.000986,0.000954,0.000963,47.80400000,1731225599999,0.04625688,78,25.01400000,0.02428176,0
2024-11-10 08:00:00,0.000965,0.000979,0.000961,0.000966,29.49200000,1731239999999,0.02863473,22,21.80000000,0.02121641,0
2024-11-10 12:00:00,0.000964,0.000979,0.000962,0.000973,17.37300000,1731254399999,0.01689893,22,7.81100000,0.00761049,0
2024-11-10 16:00:00,0.000979,0.000993,0.000956,0.000961,59.67600000,1731268799999,0.05778564,86,22.64900000,0.02210609,0
2024-11-10 20:00:00,0.000955,0.000958,0.000922,0.00095,71.11700000,1731283199999,0.06698744,83,17.86700000,0.01693692,0
2024-11-11 00:00:00,0.000951,0.000962,0.000948,0.000958,23.62700000,1731297599999,0.02255433,38,12.18600000,0.01164042,0
2024-11-11 04:00:00,0.000949,0.000951,0.000918,0.000936,55.19500000,1731311999999,0.05161581,77,10.84700000,0.01021425,0
2024-11-11 08:00:00,0.000935,0.000941,0.000931,0.000931,15.55100000,1731326399999,0.01457090,14,9.85200000,0.00926311,0
2024-11-11 12:00:00,0.00094,0.000948,0.000933,0.000933,22.40400000,1731340799999,0.02107365,29,12.90400000,0.01215449,0
2024-11-11 16:00:00,0.000933,0.000934,0.000904,0.000904,50.86900000,1731355199999,0.04671099,92,13.55600000,0.01242212,0
2024-11-11 20:00:00,0.000904,0.000911,0.000786,0.000901,445.98000000,1731369599999,0.39532650,232,27.98200000,0.02517173,0
2024-11-12 00:00:00,0.000897,0.000916,0.000884,0.000892,61.32600000,1731383999999,0.05504657,85,30.66600000,0.02778560,0
2024-11-12 04:00:00,0.000894,0.000896,0.000786,0.000889,278.52100000,1731398399999,0.23802662,249,33.44200000,0.02972124,0
2024-11-12 08:00:00,0.000895,0.000926,0.000874,0.000887,88.16000000,1731412799999,0.07947024,122,41.65800000,0.03786000,0
2024-11-12 12:00:00,0.00088,0.000886,0.000872,0.000875,101.77300000,1731427199999,0.08960510,79,39.03300000,0.03441614,0
2024-11-12 16:00:00,0.000875,0.000876,0.000859,0.000868,24.48300000,1731441599999,0.02130297,24,18.42500000,0.01604941,0
2024-11-12 20:00:00,0.000864,0.000885,0.000854,0.000885,13.81900000,1731455999999,0.01195410,32,7.21300000,0.00629802,0
2024-11-13 00:00:00,0.000879,0.000879,0.000846,0.000846,29.56900000,1731470399999,0.02540769,43,1.83900000,0.00159410,0
2024-11-13 04:00:00,0.000851,0.000851,0.000814,0.000835,71.24200000,1731484799999,0.05938215,44,20.08500000,0.01691160,0
2024-11-13 08:00:00,0.000833,0.000833,0.000833,0.000833,0.67400000,1731499199999,0.00056144,2,0.00000000,0.00000000,0
2024-11-13 12:00:00,0.000833,0.000846,0.000819,0.000827,24.99700000,1731513599999,0.02084257,34,8.92700000,0.00749443,0
2024-11-13 16:00:00,0.000827,0.000849,0.000787,0.00082,108.17000000,1731527999999,0.08830908,82,57.90500000,0.04770330,0
2024-11-13 20:00:00,0.000829,0.000906,0.000777,0.000828,178.15500000,1731542399999,0.14638296,159,100.41400000,0.08454228,0
2024-11-14 00:00:00,0.00083,0.000937,0.000819,0.000919,100.48200000,1731556799999,0.08953226,180,74.98600000,0.06766383,0
2024-11-14 04:00:00,0.00093,0.000935,0.000877,0.000905,126.77100000,1731571199999,0.11530087,182,54.97000000,0.05033175,0
2024-11-14 08:00:00,0.000904,0.000909,0.000879,0.000883,30.86200000,1731585599999,0.02749748,35,2.31000000,0.00207347,0
2024-11-14 12:00:00,0.000877,0.000894,0.000877,0.000892,12.63200000,1731599999999,0.01119821,32,7.26200000,0.00646266,0
2024-11-14 16:00:00,0.000888,0.000951,0.000887,0.000927,158.13000000,1731614399999,0.14573677,206,117.74000000,0.10841715,0
2024-11-14 20:00:00,0.000928,0.00096,0.000928,0.000935,68.85100000,1731628799999,0.06488621,114,45.07200000,0.04255711,0
2024-11-15 00:00:00,0.000934,0.000939,0.000909,0.000928,79.11000000,1731643199999,0.07329737,89,31.23100000,0.02910869,0
2024-11-15 04:00:00,0.000932,0.00094,0.000905,0.000929,58.55800000,1731657599999,0.05393526,91,28.97700000,0.02692085,0
2024-11-15 08:00:00,0.000923,0.000955,0.000921,0.000944,51.04700000,1731671999999,0.04797344,82,31.72000000,0.02994747,0
2024-11-15 12:00:00,0.000942,0.000963,0.000925,0.000934,204.25100000,1731686399999,0.19191001,211,157.94600000,0.14853153,0
2024-11-15 16:00:00,0.000934,0.000994,0.000914,0.000918,218.19000000,1731700799999,0.20520888,273,177.44900000,0.16761479,0
2024-11-15 20:00:00,0.000921,0.000926,0.000915,0.000922,3.92300000,1731715199999,0.00360949,12,2.43700000,0.00224773,0
2024-11-16 00:00:00,0.000914,0.000925,0.000908,0.000923,58.17400000,1731729599999,0.05344303,32,6.00400000,0.00553410,0
2024-11-16 04:00:00,0.000921,0.000962,0.000921,0.000962,136.93900000,1731743999999,0.12942600,100,47.65600000,0.04496266,0
2024-11-16 08:00:00,0.000952,0.000991,0.000946,0.000975,60.18100000,1731758399999,0.05849655,140,44.63400000,0.04348773,0
2024-11-16 12:00:00,0.000974,0.001041,0.000956,0.000985,212.99400000,1731772799999,0.21320257,377,115.20200000,0.11582494,0
2024-11-16 16:00:00,0.000985,0.001077,0.000971,0.001062,213.79900000,1731787199999,0.22241572,330,165.65300000,0.17241311,0
