ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-01-20 20:00:00,0.03219,0.03219,0.03198,0.03199,1.95450000,1737417599999,0.06268892,21,0.43250000,0.01391785,0
2025-01-21 00:00:00,0.03199,0.03227,0.0317,0.0317,5.28020000,1737431999999,0.16875332,46,1.52160000,0.04908571,0
2025-01-21 04:00:00,0.03165,0.0317,0.0316,0.0317,0.36190000,1737446399999,0.01145562,19,0.10130000,0.00321121,0
2025-01-21 08:00:00,0.0317,0.0317,0.0317,0.0317,0.00000000,1737460799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-21 12:00:00,0.0316,0.03196,0.03157,0.03161,0.09730000,1737475199999,0.00307566,11,0.00780000,0.00024873,0
2025-01-21 16:00:00,0.03157,0.03172,0.03118,0.03118,5.44590000,1737489599999,0.17128169,44,0.06300000,0.00199712,0
2025-01-21 20:00:00,0.03118,0.03155,0.03068,0.03149,6.03970000,1737503999999,0.18794823,78,1.46690000,0.04604143,0
2025-01-22 00:00:00,0.03156,0.03173,0.03156,0.03173,0.95110000,1737518399999,0.03005422,14,0.95110000,0.03005422,0
2025-01-22 04:00:00,0.03132,0.03132,0.03129,0.03129,0.10300000,1737532799999,0.00322387,2,0.00000000,0.00000000,0
2025-01-22 08:00:00,0.03152,0.03168,0.03152,0.03168,0.01290000,1737547199999,0.00040735,2,0.01290000,0.00040735,0
2025-01-22 12:00:00,0.03169,0.03169,0.0313,0.03138,6.47870000,1737561599999,0.20280153,10,5.14730000,0.16111865,0
2025-01-22 16:00:00,0.03138,0.03167,0.03128,0.03128,0.38800000,1737575999999,0.01219881,7,0.02840000,0.00089942,0
2025-01-22 20:00:00,0.03126,0.03161,0.03114,0.03114,0.80730000,1737590399999,0.02521708,17,0.15060000,0.00474604,0
2025-01-23 00:00:00,0.03141,0.03156,0.03128,0.03134,0.80670000,1737604799999,0.02530883,12,0.16040000,0.00505408,0
2025-01-23 04:00:00,0.03151,0.03151,0.03115,0.03146,0.19970000,1737619199999,0.00627891,7,0.05080000,0.00159837,0
2025-01-23 08:00:00,0.03151,0.03151,0.03151,0.03151,0.00410000,1737633599999,0.00012919,1,0.00410000,0.00012919,0
2025-01-23 12:00:00,0.03151,0.03177,0.03103,0.03103,5.25340000,1737647999999,0.16436746,62,1.82210000,0.05748444,0
2025-01-23 16:00:00,0.03102,0.03126,0.03068,0.03069,25.54220000,1737662399999,0.78963589,83,20.66890000,0.63912859,0
2025-01-23 20:00:00,0.03097,0.03204,0.03059,0.03204,7.77170000,1737676799999,0.24353282,94,6.05080000,0.19053638,0
2025-01-24 00:00:00,0.03209,0.03215,0.032,0.03214,0.58760000,1737691199999,0.01886080,13,0.55690000,0.01787840,0
2025-01-24 04:00:00,0.03172,0.03239,0.03172,0.03203,1.59510000,1737705599999,0.05144826,41,1.39460000,0.04502730,0
2025-01-24 08:00:00,0.03245,0.03245,0.03241,0.03242,0.25050000,1737719999999,0.00812186,8,0.25050000,0.00812186,0
2025-01-24 12:00:00,0.03232,0.0324,0.03191,0.03191,1.77800000,1737734399999,0.05729468,12,1.21340000,0.03922997,0
2025-01-24 16:00:00,0.03192,0.03218,0.03177,0.03177,0.59310000,1737748799999,0.01888872,13,0.08210000,0.00263357,0
2025-01-24 20:00:00,0.03188,0.03188,0.03082,0.03168,10.25150000,1737763199999,0.32297086,116,0.51250000,0.01621605,0
2025-01-25 00:00:00,0.03168,0.03168,0.03168,0.03168,0.00000000,1737777599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-25 04:00:00,0.03154,0.03164,0.03147,0.03149,0.31300000,1737791999999,0.00986574,5,0.00000000,0.00000000,0
2025-01-25 08:00:00,0.03147,0.03147,0.03147,0.03147,0.00990000,1737806399999,0.00031155,1,0.00000000,0.00000000,0
2025-01-25 12:00:00,0.03147,0.03178,0.03147,0.03178,0.55950000,1737820799999,0.01775029,13,0.50270000,0.01596280,0
2025-01-25 16:00:00,0.03178,0.03196,0.03149,0.03194,3.44250000,1737835199999,0.10921932,24,1.12960000,0.03601406,0
2025-01-25 20:00:00,0.03188,0.03188,0.03164,0.03166,0.39690000,1737849599999,0.01260032,10,0.21650000,0.00688828,0
2025-01-26 00:00:00,0.03195,0.03195,0.03166,0.03177,6.51440000,1737863999999,0.20785968,15,1.45690000,0.04640795,0
2025-01-26 04:00:00,0.03177,0.03177,0.03177,0.03177,0.00000000,1737878399999,0.00000000,0,0.00000000,0.00000000,0
2025-01-26 08:00:00,0.03158,0.03158,0.03158,0.03158,0.23890000,1737892799999,0.00754445,3,0.00000000,0.00000000,0
2025-01-26 12:00:00,0.03151,0.03151,0.03151,0.03151,0.12010000,1737907199999,0.00378434,2,0.00000000,0.00000000,0
2025-01-26 16:00:00,0.03151,0.03151,0.03151,0.03151,0.00000000,1737921599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-26 20:00:00,0.03149,0.0317,0.03147,0.03148,0.37590000,1737935999999,0.01187038,9,0.04980000,0.00157765,0
2025-01-27 00:00:00,0.03148,0.03163,0.03137,0.03137,0.59810000,1737950399999,0.01877008,10,0.00550000,0.00017396,0
2025-01-27 04:00:00,0.03133,0.03133,0.03094,0.03094,2.77120000,1737964799999,0.08617262,54,0.02540000,0.00079305,0
2025-01-27 08:00:00,0.03091,0.03091,0.03082,0.03082,0.38720000,1737979199999,0.01195795,9,0.00000000,0.00000000,0
2025-01-27 12:00:00,0.03082,0.03098,0.03078,0.03078,0.59300000,1737993599999,0.01832261,7,0.37670000,0.01166018,0
2025-01-27 16:00:00,0.03103,0.03103,0.031,0.031,14.06310000,1738007999999,0.43595634,52,0.00810000,0.00025134,0
2025-01-27 20:00:00,0.03104,0.03161,0.03104,0.03114,3.53580000,1738022399999,0.11079895,70,3.15560000,0.09895683,0
2025-01-28 00:00:00,0.03114,0.03137,0.03114,0.03137,0.16750000,1738036799999,0.00521776,2,0.16750000,0.00521776,0
2025-01-28 04:00:00,0.03119,0.03119,0.03119,0.03119,0.00380000,1738051199999,0.00011852,1,0.00380000,0.00011852,0
2025-01-28 08:00:00,0.03119,0.03119,0.03119,0.03119,0.00000000,1738065599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-28 12:00:00,0.03105,0.03105,0.03094,0.03094,0.81320000,1738079999999,0.02519770,11,0.03070000,0.00095231,0
2025-01-28 16:00:00,0.03091,0.03091,0.03068,0.03068,1.23890000,1738094399999,0.03813555,31,0.00000000,0.00000000,0
2025-01-28 20:00:00,0.03068,0.03102,0.03028,0.03029,4.89780000,1738108799999,0.14926867,78,0.26600000,0.00816688,0
2025-01-29 00:00:00,0.03031,0.03057,0.03031,0.03057,0.49270000,1738123199999,0.01493864,4,0.01930000,0.00058990,0
2025-01-29 04:00:00,0.03069,0.03072,0.03069,0.03072,0.30600000,1738137599999,0.00939610,6,0.30600000,0.00939610,0
2025-01-29 08:00:00,0.03072,0.03072,0.03072,0.03072,0.00000000,1738151999999,0.00000000,0,0.00000000,0.00000000,0
2025-01-29 12:00:00,0.03037,0.03046,0.03035,0.03046,0.17020000,1738166399999,0.00516846,6,0.00390000,0.00011879,0
2025-01-29 16:00:00,0.03035,0.03035,0.03015,0.03015,0.77900000,1738180799999,0.02355019,12,0.00000000,0.00000000,0
2025-01-29 20:00:00,0.03011,0.03041,0.03005,0.03005,2.01370000,1738195199999,0.06068892,30,0.80240000,0.02426843,0
2025-01-30 00:00:00,0.03003,0.03039,0.03,0.03039,3.86930000,1738209599999,0.11616540,39,0.33040000,0.00999613,0
2025-01-30 04:00:00,0.03039,0.03054,0.03039,0.03054,6.64910000,1738223999999,0.20292239,23,1.30540000,0.03972583,0
2025-01-30 08:00:00,0.0306,0.03072,0.0306,0.03072,0.53790000,1738238399999,0.01648798,9,0.53790000,0.01648798,0
2025-01-30 12:00:00,0.03071,0.03114,0.03068,0.03114,24.98080000,1738252799999,0.76973079,67,4.72060000,0.14573226,0
2025-01-30 16:00:00,0.031,0.03113,0.031,0.031,8.24090000,1738267199999,0.25551770,21,7.24530000,0.22464516,0
2025-01-30 20:00:00,0.031,0.031,0.031,0.031,0.00000000,1738281599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-31 00:00:00,0.03112,0.0312,0.03112,0.0312,16.64130000,1738295999999,0.51919458,55,16.63760000,0.51907944,0
2025-01-31 04:00:00,0.03106,0.0312,0.03106,0.0312,1.14460000,1738310399999,0.03570989,9,1.14460000,0.03570989,0
2025-01-31 08:00:00,0.0312,0.03178,0.0312,0.03178,7.28280000,1738324799999,0.22820268,77,7.27900000,0.22808397,0
2025-01-31 12:00:00,0.03177,0.03245,0.0314,0.03245,27.08080000,1738339199999,0.85451945,93,24.05650000,0.75864650,0
2025-01-31 16:00:00,0.03245,0.03268,0.03194,0.03262,5.60830000,1738353599999,0.18192728,65,4.36110000,0.14193029,0
2025-01-31 20:00:00,0.03261,0.03261,0.03211,0.03211,0.98120000,1738367999999,0.03163519,10,0.10000000,0.00326100,0
2025-02-01 00:00:00,0.03221,0.03232,0.03217,0.03217,0.32620000,1738382399999,0.01052040,10,0.17680000,0.00571317,0
2025-02-01 04:00:00,0.0322,0.03223,0.03208,0.03208,0.44550000,1738396799999,0.01430387,7,0.05530000,0.00178081,0
2025-02-01 08:00:00,0.03206,0.03206,0.03177,0.03177,1.59800000,1738411199999,0.05097683,24,0.01260000,0.00040206,0
2025-02-01 12:00:00,0.032,0.032,0.032,0.032,0.00740000,1738425599999,0.00023680,1,0.00740000,0.00023680,0
2025-02-01 16:00:00,0.0319,0.0319,0.03138,0.03138,2.38410000,1738439999999,0.07528186,32,0.00000000,0.00000000,0
2025-02-01 20:00:00,0.03138,0.03139,0.03096,0.0311,8.86250000,1738454399999,0.27664590,66,2.62210000,0.08194990,0
2025-02-02 00:00:00,0.03096,0.03106,0.0308,0.0308,7.90970000,1738468799999,0.24424693,40,0.75820000,0.02354969,0
2025-02-02 04:00:00,0.03112,0.03118,0.03079,0.03118,1.08820000,1738483199999,0.03367112,15,0.44970000,0.01401115,0
2025-02-02 08:00:00,0.03118,0.03118,0.03118,0.03118,0.00050000,1738497599999,0.00001559,1,0.00050000,0.00001559,0
2025-02-02 12:00:00,0.03096,0.03096,0.03096,0.03096,0.60190000,1738511999999,0.01863482,5,0.00000000,0.00000000,0
2025-02-02 16:00:00,0.03082,0.03082,0.02993,0.03022,32.14610000,1738526399999,0.97149009,131,5.96680000,0.18260324,0
2025-02-02 20:00:00,0.02995,0.02995,0.02877,0.02912,13.23550000,1738540799999,0.38818315,102,1.42280000,0.04148922,0
2025-02-03 00:00:00,0.02938,0.02942,0.02333,0.02699,97.64850000,1738555199999,2.62359281,436,23.77900000,0.68330802,0
2025-02-03 04:00:00,0.02706,0.02767,0.02659,0.02728,3.92080000,1738569599999,0.10548693,57,1.93430000,0.05223126,0
2025-02-03 08:00:00,0.02704,0.02704,0.02692,0.02692,0.12410000,1738583999999,0.00334589,4,0.00000000,0.00000000,0
2025-02-03 12:00:00,0.02739,0.02766,0.02701,0.02749,1.21500000,1738598399999,0.03330850,14,0.92820000,0.02556050,0
2025-02-03 16:00:00,0.02752,0.02752,0.02752,0.02752,0.04210000,1738612799999,0.00115859,1,0.04210000,0.00115859,0
2025-02-03 20:00:00,0.02704,0.02889,0.02677,0.02814,5.10360000,1738627199999,0.14266256,63,3.67580000,0.10416945,0
2025-02-04 00:00:00,0.02839,0.02839,0.02782,0.02782,1.62490000,1738641599999,0.04582516,22,0.24790000,0.00702488,0
2025-02-04 04:00:00,0.0283,0.0283,0.02705,0.02722,0.98700000,1738655999999,0.02717422,28,0.01060000,0.00029998,0
2025-02-04 08:00:00,0.02768,0.02804,0.02768,0.02804,0.67050000,1738670399999,0.01870542,8,0.67050000,0.01870542,0
2025-02-04 12:00:00,0.02807,0.02847,0.02782,0.02835,8.09500000,1738684799999,0.22900716,23,3.87450000,0.10977744,0
2025-02-04 16:00:00,0.02832,0.02862,0.02801,0.0281,15.56050000,1738699199999,0.44050180,77,7.85170000,0.22296149,0
2025-02-04 20:00:00,0.0281,0.0281,0.02736,0.02797,4.16670000,1738713599999,0.11574166,58,1.09740000,0.03049321,0
2025-02-05 00:00:00,0.028,0.028,0.0279,0.02792,0.83500000,1738727999999,0.02332266,4,0.11990000,0.00335720,0
2025-02-05 04:00:00,0.02804,0.0284,0.02804,0.0284,6.03950000,1738742399999,0.17131402,19,2.02100000,0.05719437,0
2025-02-05 08:00:00,0.02822,0.02864,0.02822,0.02864,1.01290000,1738756799999,0.02879224,9,0.64540000,0.01842139,0
2025-02-05 12:00:00,0.02862,0.02863,0.02829,0.02829,2.63920000,1738771199999,0.07548800,8,2.48770000,0.07119457,0
2025-02-05 16:00:00,0.02819,0.02851,0.0281,0.02842,1.49510000,1738785599999,0.04232040,12,0.80320000,0.02282383,0
2025-02-05 20:00:00,0.02842,0.02889,0.02842,0.02889,2.82760000,1738799999999,0.08086330,19,1.65350000,0.04734295,0
2025-02-06 00:00:00,0.02884,0.02904,0.02884,0.02903,0.34850000,1738814399999,0.01010101,9,0.33800000,0.00979820,0
2025-02-06 04:00:00,0.02904,0.02913,0.02892,0.02892,0.93010000,1738828799999,0.02693369,6,0.20580000,0.00598694,0
2025-02-06 08:00:00,0.02871,0.02871,0.02847,0.02847,0.39230000,1738843199999,0.01121703,9,0.00000000,0.00000000,0
2025-02-06 12:00:00,0.02842,0.02842,0.02776,0.02776,5.67750000,1738857599999,0.15992308,39,1.79980000,0.05075436,0
2025-02-06 16:00:00,0.0281,0.0281,0.0281,0.0281,0.11950000,1738871999999,0.00335795,1,0.11950000,0.00335795,0
2025-02-06 20:00:00,0.02778,0.02809,0.0277,0.02798,0.55070000,1738886399999,0.01536610,32,0.35940000,0.01005754,0
2025-02-07 00:00:00,0.02782,0.02798,0.02769,0.02798,2.86310000,1738900799999,0.08004923,9,0.10000000,0.00279800,0
2025-02-07 04:00:00,0.02806,0.02806,0.02768,0.02768,0.07270000,1738915199999,0.00201392,5,0.00420000,0.00011785,0
2025-02-07 08:00:00,0.02809,0.02825,0.02809,0.02825,1.34340000,1738929599999,0.03775280,6,1.34340000,0.03775280,0
2025-02-07 12:00:00,0.0283,0.0283,0.02773,0.02773,0.58770000,1738943999999,0.01643119,14,0.11850000,0.00335355,0
2025-02-07 16:00:00,0.02768,0.02777,0.02747,0.02777,0.73910000,1738958399999,0.02037093,24,0.00430000,0.00011941,0
2025-02-07 20:00:00,0.02741,0.02744,0.02691,0.02691,5.20850000,1738972799999,0.14165522,52,1.77950000,0.04861955,0
2025-02-08 00:00:00,0.02728,0.02753,0.02728,0.02733,0.75730000,1738987199999,0.02077765,10,0.74750000,0.02051000,0
2025-02-08 04:00:00,0.02717,0.02717,0.02717,0.02717,1.12230000,1739001599999,0.03049289,3,1.00000000,0.02717000,0
2025-02-08 08:00:00,0.02717,0.02717,0.02717,0.02717,0.00000000,1739015999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-08 12:00:00,0.02717,0.02747,0.0271,0.0271,0.05630000,1739030399999,0.00153731,4,0.03000000,0.00082403,0
2025-02-08 16:00:00,0.0271,0.02746,0.02705,0.02741,5.36840000,1739044799999,0.14609190,17,3.43700000,0.09364694,0
2025-02-08 20:00:00,0.02725,0.02748,0.02725,0.0274,3.99930000,1739059199999,0.10902014,11,2.56590000,0.06996000,0
2025-02-09 00:00:00,0.02745,0.02769,0.02735,0.02765,2.37720000,1739073599999,0.06561470,20,1.37720000,0.03796471,0
2025-02-09 04:00:00,0.02757,0.02763,0.02737,0.02763,4.51190000,1739087999999,0.12383359,34,0.26490000,0.00729668,0
2025-02-09 08:00:00,0.02763,0.02763,0.02737,0.02737,0.83000000,1739102399999,0.02286248,9,0.03000000,0.00082770,0
2025-02-09 12:00:00,0.02737,0.02737,0.02737,0.02737,0.05930000,1739116799999,0.00162304,1,0.00000000,0.00000000,0
2025-02-09 16:00:00,0.02741,0.02763,0.02728,0.02763,0.52710000,1739131199999,0.01446367,7,0.23260000,0.00642646,0
2025-02-09 20:00:00,0.02727,0.02751,0.02663,0.02751,18.16870000,1739145599999,0.48923571,154,11.33700000,0.30548021,0
2025-02-10 00:00:00,0.02717,0.02724,0.02683,0.02724,2.36800000,1739159999999,0.06412580,23,1.27890000,0.03471980,0
2025-02-10 04:00:00,0.02724,0.02724,0.02724,0.02724,0.00000000,1739174399999,0.00000000,0,0.00000000,0.00000000,0
2025-02-10 08:00:00,0.02724,0.02724,0.02724,0.02724,0.01280000,1739188799999,0.00034867,1,0.00000000,0.00000000,0
2025-02-10 12:00:00,0.02728,0.02734,0.02728,0.02734,0.27800000,1739203199999,0.00759312,2,0.27800000,0.00759312,0
2025-02-10 16:00:00,0.02738,0.02764,0.02701,0.02747,3.06550000,1739217599999,0.08382270,26,1.08800000,0.02991294,0
2025-02-10 20:00:00,0.02724,0.02768,0.02718,0.02768,0.39680000,1739231999999,0.01095546,10,0.38190000,0.01054994,0
2025-02-11 00:00:00,0.02764,0.0278,0.02737,0.02737,1.18550000,1739246399999,0.03280151,14,0.89880000,0.02493176,0
2025-02-11 04:00:00,0.02767,0.02767,0.02767,0.02767,0.01440000,1739260799999,0.00039844,1,0.00000000,0.00000000,0
2025-02-11 08:00:00,0.02773,0.02773,0.02773,0.02773,0.00480000,1739275199999,0.00013310,1,0.00480000,0.00013310,0
2025-02-11 12:00:00,0.02763,0.02778,0.02727,0.02757,4.58000000,1739289599999,0.12633292,35,1.35550000,0.03749241,0
2025-02-11 16:00:00,0.02757,0.02757,0.02594,0.02729,9.29370000,1739303999999,0.25020996,135,0.39250000,0.01074003,0
2025-02-11 20:00:00,0.02742,0.02747,0.02693,0.02693,0.57530000,1739318399999,0.01553763,11,0.01270000,0.00034849,0
2025-02-12 00:00:00,0.02724,0.02724,0.02713,0.02724,0.16180000,1739332799999,0.00440671,3,0.15540000,0.00423308,0
2025-02-12 04:00:00,0.02724,0.02724,0.02714,0.02714,0.45810000,1739347199999,0.01244904,2,0.00000000,0.00000000,0
2025-02-12 08:00:00,0.02728,0.02738,0.02728,0.02738,0.40060000,1739361599999,0.01094991,3,0.40060000,0.01094991,0
2025-02-12 12:00:00,0.02748,0.02768,0.02703,0.02712,1.50570000,1739375999999,0.04117781,31,0.65660000,0.01809880,0
2025-02-12 16:00:00,0.02734,0.02763,0.02734,0.02763,1.06330000,1739390399999,0.02927438,6,1.06330000,0.02927438,0
2025-02-12 20:00:00,0.02764,0.0286,0.02764,0.02804,5.48170000,1739404799999,0.15386157,77,4.26400000,0.11977235,0
2025-02-13 00:00:00,0.02804,0.02825,0.02795,0.02825,1.43550000,1739419199999,0.04016393,18,0.09460000,0.00265457,0
2025-02-13 04:00:00,0.02812,0.02812,0.02812,0.02812,1.01250000,1739433599999,0.02847149,2,0.00000000,0.00000000,0
2025-02-13 08:00:00,0.02793,0.02793,0.02768,0.02768,1.02500000,1739447999999,0.02849666,18,0.00000000,0.00000000,0
2025-02-13 12:00:00,0.02768,0.02768,0.02733,0.02739,4.09060000,1739462399999,0.11276452,27,0.10000000,0.00276400,0
2025-02-13 16:00:00,0.02767,0.02769,0.0275,0.0275,9.05410000,1739476799999,0.24909766,21,7.05410000,0.19399766,0
2025-02-13 20:00:00,0.02754,0.02769,0.02754,0.02769,0.40010000,1739491199999,0.01104370,5,0.08530000,0.00236194,0
2025-02-14 00:00:00,0.02771,0.02797,0.02771,0.02797,0.76260000,1739505599999,0.02124191,19,0.76260000,0.02124191,0
2025-02-14 04:00:00,0.02797,0.02797,0.02797,0.02797,0.00000000,1739519999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-14 08:00:00,0.02797,0.02797,0.02797,0.02797,0.14260000,1739534399999,0.00398851,2,0.14260000,0.00398851,0
2025-02-14 12:00:00,0.02788,0.02827,0.02788,0.02827,18.24580000,1739548799999,0.51218766,60,16.28140000,0.45731411,0
2025-02-14 16:00:00,0.02827,0.0283,0.02827,0.0283,0.22740000,1739563199999,0.00643213,7,0.22740000,0.00643213,0
2025-02-14 20:00:00,0.02795,0.02807,0.02795,0.02807,0.10960000,1739577599999,0.00307163,6,0.06940000,0.00194804,0
2025-02-15 00:00:00,0.02795,0.02795,0.02785,0.02792,1.27010000,1739591999999,0.03547468,6,0.04080000,0.00113913,0
2025-02-15 04:00:00,0.02792,0.02792,0.02771,0.02771,1.66620000,1739606399999,0.04634950,9,0.00610000,0.00017031,0
2025-02-15 08:00:00,0.02769,0.02787,0.02768,0.02768,0.37420000,1739620799999,0.01039394,9,0.18990000,0.00528522,0
2025-02-15 12:00:00,0.02766,0.02766,0.02737,0.02751,1.61090000,1739635199999,0.04434711,19,0.00000000,0.00000000,0
2025-02-15 16:00:00,0.0277,0.02778,0.0277,0.02778,0.23490000,1739649599999,0.00651944,4,0.23490000,0.00651944,0
2025-02-15 20:00:00,0.02778,0.02778,0.02745,0.02745,0.39240000,1739663999999,0.01077360,3,0.00430000,0.00011945,0
2025-02-16 00:00:00,0.02758,0.02762,0.02758,0.02762,0.03770000,1739678399999,0.00104071,3,0.02370000,0.00065459,0
2025-02-16 04:00:00,0.02762,0.02779,0.02762,0.02779,0.13870000,1739692799999,0.00385214,4,0.12120000,0.00336809,0
2025-02-16 08:00:00,0.02781,0.02781,0.02781,0.02781,0.00640000,1739707199999,0.00017798,1,0.00640000,0.00017798,0
2025-02-16 12:00:00,0.02786,0.02786,0.02783,0.02783,0.91330000,1739721599999,0.02541741,15,0.90950000,0.02531158,0
2025-02-16 16:00:00,0.02766,0.02766,0.02757,0.02757,0.08770000,1739735999999,0.00241846,3,0.00000000,0.00000000,0
2025-02-16 20:00:00,0.02769,0.02773,0.02758,0.02762,1.11710000,1739750399999,0.03086453,7,0.10800000,0.00299357,0
2025-02-17 00:00:00,0.02762,0.02762,0.02751,0.02751,0.91240000,1739764799999,0.02519938,5,0.90000000,0.02485799,0
2025-02-17 04:00:00,0.02785,0.02807,0.02785,0.02807,1.92230000,1739779199999,0.05365102,13,1.92230000,0.05365102,0
2025-02-17 08:00:00,0.02807,0.02874,0.02794,0.02874,2.64920000,1739793599999,0.07535290,81,2.49510000,0.07093463,0
2025-02-17 12:00:00,0.02873,0.02937,0.02873,0.02882,5.68180000,1739807999999,0.16491530,68,4.60140000,0.13356920,0
2025-02-17 16:00:00,0.02872,0.02872,0.0282,0.0286,3.22260000,1739822399999,0.09204583,36,0.07450000,0.00211974,0
2025-02-17 20:00:00,0.02856,0.02882,0.02856,0.02882,0.39310000,1739836799999,0.01126309,9,0.39310000,0.01126309,0
2025-02-18 00:00:00,0.0284,0.0284,0.02828,0.02828,0.38240000,1739851199999,0.01082948,3,0.00000000,0.00000000,0
2025-02-18 04:00:00,0.02819,0.02837,0.02791,0.02791,1.46610000,1739865599999,0.04113498,27,0.07050000,0.00199388,0
2025-02-18 08:00:00,0.02813,0.02813,0.02813,0.02813,0.00630000,1739879999999,0.00017721,2,0.00630000,0.00017721,0
2025-02-18 12:00:00,0.02825,0.02826,0.02803,0.02818,1.07070000,1739894399999,0.03016971,5,0.07070000,0.00198972,0
2025-02-18 16:00:00,0.02793,0.0282,0.02775,0.0282,1.08290000,1739908799999,0.03023714,17,0.39560000,0.01112303,0
2025-02-18 20:00:00,0.02798,0.02798,0.02798,0.02798,0.00900000,1739923199999,0.00025182,1,0.00900000,0.00025182,0
2025-02-19 00:00:00,0.02799,0.02811,0.02799,0.02811,0.02830000,1739937599999,0.00079443,2,0.02830000,0.00079443,0
2025-02-19 04:00:00,0.0282,0.02841,0.0282,0.02841,5.04580000,1739951999999,0.14260243,19,5.04580000,0.14260243,0
2025-02-19 08:00:00,0.02837,0.02844,0.02837,0.02844,0.20130000,1739966399999,0.00571543,8,0.09470000,0.00269119,0
2025-02-19 12:00:00,0.02828,0.02828,0.02806,0.02806,0.41270000,1739980799999,0.01160876,10,0.14520000,0.00409917,0
2025-02-19 16:00:00,0.02816,0.02816,0.02811,0.02811,0.08030000,1739995199999,0.00225939,2,0.00000000,0.00000000,0
2025-02-19 20:00:00,0.02821,0.02827,0.02755,0.02821,12.82340000,1740009599999,0.35946880,88,3.48780000,0.09840163,0
2025-02-20 00:00:00,0.02815,0.02825,0.02803,0.02825,3.07780000,1740023999999,0.08664007,28,3.07100000,0.08644947,0
2025-02-20 04:00:00,0.02825,0.0283,0.02825,0.0283,1.12730000,1740038399999,0.03186887,8,1.12730000,0.03186887,0
2025-02-20 08:00:00,0.02822,0.02822,0.02822,0.02822,0.01780000,1740052799999,0.00050230,2,0.01780000,0.00050230,0
2025-02-20 12:00:00,0.02822,0.02822,0.02822,0.02822,0.00000000,1740067199999,0.00000000,0,0.00000000,0.00000000,0
2025-02-20 16:00:00,0.02795,0.028,0.02788,0.028,0.46040000,1740081599999,0.01285764,7,0.19140000,0.00534744,0
2025-02-20 20:00:00,0.02779,0.02779,0.02779,0.02779,0.10360000,1740095999999,0.00287904,1,0.00000000,0.00000000,0
2025-02-21 00:00:00,0.02784,0.02784,0.02784,0.02784,1.00000000,1740110399999,0.02784000,1,0.00000000,0.00000000,0
2025-02-21 04:00:00,0.02784,0.02784,0.02784,0.02784,0.00000000,1740124799999,0.00000000,0,0.00000000,0.00000000,0
2025-02-21 08:00:00,0.02807,0.02864,0.028,0.02854,12.81670000,1740139199999,0.36226468,127,9.71360000,0.27485553,0
2025-02-21 12:00:00,0.02853,0.02853,0.02754,0.02775,10.02720000,1740153599999,0.28309759,63,0.33230000,0.00929476,0
2025-02-21 16:00:00,0.02757,0.028,0.0273,0.02775,3.50830000,1740167999999,0.09677364,36,1.00290000,0.02788609,0
2025-02-21 20:00:00,0.02751,0.02783,0.02557,0.02758,21.76770000,1740182399999,0.58645485,218,1.70790000,0.04733394,0
2025-02-22 00:00:00,0.02776,0.02789,0.02776,0.02781,1.39480000,1740196799999,0.03882818,17,1.39480000,0.03882818,0
2025-02-22 04:00:00,0.0279,0.0279,0.0279,0.0279,0.01150000,1740211199999,0.00032085,2,0.01150000,0.00032085,0
2025-02-22 08:00:00,0.0279,0.02847,0.0279,0.02847,2.37130000,1740225599999,0.06682930,51,2.37130000,0.06682930,0
2025-02-22 12:00:00,0.02848,0.02872,0.02848,0.02872,22.48130000,1740239999999,0.64172624,65,22.48130000,0.64172624,0
2025-02-22 16:00:00,0.02873,0.02889,0.02851,0.02851,2.47700000,1740254399999,0.07096086,29,0.64730000,0.01864603,0
2025-02-22 20:00:00,0.02865,0.02868,0.02861,0.02863,7.82690000,1740268799999,0.22414637,20,0.09600000,0.00275111,0
2025-02-23 00:00:00,0.02857,0.02872,0.02747,0.02872,12.04100000,1740283199999,0.34070884,117,1.69800000,0.04856700,0
2025-02-23 04:00:00,0.02857,0.02923,0.02857,0.02922,13.90540000,1740297599999,0.40226577,106,11.72850000,0.33924528,0
2025-02-23 08:00:00,0.02922,0.02926,0.02922,0.02926,0.14650000,1740311999999,0.00428653,7,0.14650000,0.00428653,0
2025-02-23 12:00:00,0.02926,0.02937,0.02904,0.02904,1.23930000,1740326399999,0.03620996,15,0.81010000,0.02374167,0
2025-02-23 16:00:00,0.02925,0.02948,0.02925,0.0293,1.75180000,1740340799999,0.05145500,20,0.72950000,0.02145255,0
2025-02-23 20:00:00,0.02923,0.02966,0.02911,0.02926,5.21160000,1740355199999,0.15307672,45,1.78400000,0.05272801,0
2025-02-24 00:00:00,0.02934,0.02934,0.02845,0.02848,5.22470000,1740369599999,0.15062837,63,0.48190000,0.01409722,0
2025-02-24 04:00:00,0.02842,0.02854,0.02829,0.02829,0.38380000,1740383999999,0.01089318,9,0.03530000,0.00100746,0
2025-02-24 08:00:00,0.02828,0.0284,0.02795,0.02799,3.98370000,1740398399999,0.11205730,35,1.62360000,0.04569943,0
