ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-06-29 16:00:00,5.16e-06,5.16e-06,5.16e-06,5.16e-06,0.00000000,1751227199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 20:00:00,5.28e-06,5.4e-06,5.28e-06,5.4e-06,1111.50000000,1751241599999,0.00595277,12,1111.50000000,0.00595277,0
2025-06-30 00:00:00,5.26e-06,5.26e-06,5.24e-06,5.24e-06,582.60000000,1751255999999,0.00305915,3,0.00000000,0.00000000,0
2025-06-30 04:00:00,5.23e-06,5.23e-06,5.23e-06,5.23e-06,154.90000000,1751270399999,0.00081011,2,0.00000000,0.00000000,0
2025-06-30 08:00:00,5.23e-06,5.23e-06,5.23e-06,5.23e-06,0.00000000,1751284799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 12:00:00,5.22e-06,5.22e-06,5.22e-06,5.22e-06,45.60000000,1751299199999,0.00023803,1,0.00000000,0.00000000,0
2025-06-30 16:00:00,5.33e-06,5.45e-06,5.33e-06,5.45e-06,1550.90000000,1751313599999,0.00838110,16,1550.90000000,0.00838110,0
2025-06-30 20:00:00,5.45e-06,5.45e-06,5.45e-06,5.45e-06,0.00000000,1751327999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 00:00:00,5.33e-06,5.33e-06,5.3e-06,5.3e-06,772.10000000,1751342399999,0.00411086,5,0.00000000,0.00000000,0
2025-07-01 04:00:00,5.3e-06,5.3e-06,5.26e-06,5.26e-06,517.00000000,1751356799999,0.00272742,3,0.00000000,0.00000000,0
2025-07-01 08:00:00,5.26e-06,5.26e-06,5.26e-06,5.26e-06,0.00000000,1751371199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 12:00:00,5.24e-06,5.24e-06,5.14e-06,5.14e-06,918.20000000,1751385599999,0.00477271,7,0.00000000,0.00000000,0
2025-07-01 16:00:00,5.12e-06,5.12e-06,5e-06,5.1e-06,23050.90000000,1751399999999,0.11706008,23,0.00000000,0.00000000,0
2025-07-01 20:00:00,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.00000000,1751414399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 00:00:00,5.16e-06,5.16e-06,5.16e-06,5.16e-06,129.40000000,1751428799999,0.00066770,2,129.40000000,0.00066770,0
2025-07-02 04:00:00,5.16e-06,5.2e-06,5.16e-06,5.2e-06,477.30000000,1751443199999,0.00247896,9,477.30000000,0.00247896,0
2025-07-02 08:00:00,5.22e-06,5.22e-06,5.22e-06,5.22e-06,325.90000000,1751457599999,0.00170119,4,325.90000000,0.00170119,0
2025-07-02 12:00:00,5.25e-06,5.27e-06,5.25e-06,5.27e-06,470.70000000,1751471999999,0.00247966,6,470.70000000,0.00247966,0
2025-07-02 16:00:00,5.33e-06,5.45e-06,5.33e-06,5.45e-06,1260.60000000,1751486399999,0.00679699,12,1260.60000000,0.00679699,0
2025-07-02 20:00:00,5.41e-06,5.48e-06,5.37e-06,5.46e-06,3104.40000000,1751500799999,0.01687758,13,1089.90000000,0.00595484,0
2025-07-03 00:00:00,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.00000000,1751515199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-03 04:00:00,5.46e-06,5.54e-06,5.46e-06,5.54e-06,1059.10000000,1751529599999,0.00584484,14,1059.10000000,0.00584484,0
2025-07-03 08:00:00,5.56e-06,5.56e-06,5.56e-06,5.56e-06,170.80000000,1751543999999,0.00094964,1,170.80000000,0.00094964,0
2025-07-03 12:00:00,5.45e-06,5.45e-06,5.39e-06,5.39e-06,966.00000000,1751558399999,0.00523234,10,0.00000000,0.00000000,0
2025-07-03 16:00:00,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.00000000,1751572799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-03 20:00:00,5.39e-06,5.39e-06,5.39e-06,5.39e-06,0.00000000,1751587199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-04 00:00:00,5.44e-06,5.49e-06,5.44e-06,5.49e-06,822.10000000,1751601599999,0.00451211,5,798.10000000,0.00438155,0
2025-07-04 04:00:00,5.38e-06,5.38e-06,5.33e-06,5.33e-06,201.40000000,1751615999999,0.00107650,4,0.00000000,0.00000000,0
2025-07-04 08:00:00,5.33e-06,5.33e-06,5.31e-06,5.31e-06,335.70000000,1751630399999,0.00178622,5,0.00000000,0.00000000,0
2025-07-04 12:00:00,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.00000000,1751644799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-04 16:00:00,5.3e-06,5.3e-06,5.3e-06,5.3e-06,45.70000000,1751659199999,0.00024221,1,0.00000000,0.00000000,0
2025-07-04 20:00:00,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.00000000,1751673599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 00:00:00,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.00000000,1751687999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 04:00:00,5.37e-06,5.37e-06,5.37e-06,5.37e-06,64.30000000,1751702399999,0.00034528,2,0.00000000,0.00000000,0
2025-07-05 08:00:00,5.37e-06,5.37e-06,5.37e-06,5.37e-06,156.50000000,1751716799999,0.00084039,2,0.00000000,0.00000000,0
2025-07-05 12:00:00,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.00000000,1751731199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 16:00:00,5.37e-06,5.37e-06,5.37e-06,5.37e-06,85.30000000,1751745599999,0.00045806,1,85.30000000,0.00045806,0
2025-07-05 20:00:00,5.29e-06,5.29e-06,5.29e-06,5.29e-06,110.00000000,1751759999999,0.00058190,1,0.00000000,0.00000000,0
2025-07-06 00:00:00,5.28e-06,5.28e-06,5.28e-06,5.28e-06,20.00000000,1751774399999,0.00010560,1,0.00000000,0.00000000,0
2025-07-06 04:00:00,5.33e-06,5.43e-06,5.33e-06,5.43e-06,130.20000000,1751788799999,0.00070145,4,130.20000000,0.00070145,0
2025-07-06 08:00:00,5.34e-06,5.34e-06,5.34e-06,5.34e-06,125.60000000,1751803199999,0.00067069,2,0.00000000,0.00000000,0
2025-07-06 12:00:00,5.34e-06,5.34e-06,5.34e-06,5.34e-06,56.10000000,1751817599999,0.00029956,2,55.70000000,0.00029743,0
2025-07-06 16:00:00,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.00000000,1751831999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 20:00:00,5.42e-06,5.43e-06,5.42e-06,5.43e-06,50.00000000,1751846399999,0.00027126,2,50.00000000,0.00027126,0
2025-07-07 00:00:00,5.43e-06,5.43e-06,5.43e-06,5.43e-06,0.00000000,1751860799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 04:00:00,5.43e-06,5.43e-06,5.43e-06,5.43e-06,0.00000000,1751875199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 08:00:00,5.43e-06,5.43e-06,5.43e-06,5.43e-06,0.00000000,1751889599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 12:00:00,5.43e-06,5.43e-06,5.43e-06,5.43e-06,306.80000000,1751903999999,0.00166591,5,306.80000000,0.00166591,0
2025-07-07 16:00:00,5.43e-06,5.43e-06,5.43e-06,5.43e-06,0.00000000,1751918399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 20:00:00,5.34e-06,5.34e-06,5.34e-06,5.34e-06,126.90000000,1751932799999,0.00067764,2,0.00000000,0.00000000,0
2025-07-08 00:00:00,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.00000000,1751947199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 04:00:00,5.31e-06,5.31e-06,5.28e-06,5.28e-06,203.40000000,1751961599999,0.00107850,4,0.00000000,0.00000000,0
2025-07-08 08:00:00,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.00000000,1751975999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 12:00:00,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.00000000,1751990399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 16:00:00,5.28e-06,5.28e-06,5.28e-06,5.28e-06,0.00000000,1752004799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 20:00:00,5.43e-06,5.5e-06,5.43e-06,5.5e-06,3240.00000000,1752019199999,0.01766374,6,3240.00000000,0.01766374,0
2025-07-09 00:00:00,5.5e-06,5.5e-06,5.5e-06,5.5e-06,0.00000000,1752033599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 04:00:00,5.41e-06,5.49e-06,5.41e-06,5.49e-06,202.60000000,1752047999999,0.00109825,4,202.60000000,0.00109825,0
2025-07-09 08:00:00,5.5e-06,5.58e-06,5.5e-06,5.58e-06,1608.40000000,1752062399999,0.00889385,11,1608.40000000,0.00889385,0
2025-07-09 12:00:00,5.59e-06,5.67e-06,5.55e-06,5.55e-06,2187.80000000,1752076799999,0.01228166,12,2041.90000000,0.01147192,0
2025-07-09 16:00:00,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.00000000,1752091199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 20:00:00,5.57e-06,5.57e-06,5.56e-06,5.56e-06,447.00000000,1752105599999,0.00248705,2,0.00000000,0.00000000,0
2025-07-10 00:00:00,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.00000000,1752119999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-10 04:00:00,5.67e-06,5.75e-06,5.67e-06,5.69e-06,2531.30000000,1752134399999,0.01447933,10,1192.70000000,0.00682022,0
2025-07-10 08:00:00,5.67e-06,5.67e-06,5.67e-06,5.67e-06,50.00000000,1752148799999,0.00028350,1,50.00000000,0.00028350,0
2025-07-10 12:00:00,5.63e-06,5.63e-06,5.63e-06,5.63e-06,143.90000000,1752163199999,0.00081015,3,0.00000000,0.00000000,0
2025-07-10 16:00:00,5.75e-06,5.82e-06,5.75e-06,5.82e-06,2066.00000000,1752177599999,0.01195312,31,2066.00000000,0.01195312,0
2025-07-10 20:00:00,5.78e-06,5.85e-06,5.73e-06,5.85e-06,3027.50000000,1752191999999,0.01756660,28,2311.10000000,0.01345632,0
2025-07-11 00:00:00,5.84e-06,5.92e-06,5.81e-06,5.89e-06,2157.60000000,1752206399999,0.01271827,18,1580.70000000,0.00933928,0
2025-07-11 04:00:00,5.92e-06,5.99e-06,5.85e-06,5.85e-06,3678.60000000,1752220799999,0.02185705,32,2973.80000000,0.01772604,0
2025-07-11 08:00:00,5.99e-06,6.21e-06,5.99e-06,6.16e-06,7408.50000000,1752235199999,0.04509888,41,7408.50000000,0.04509888,0
2025-07-11 12:00:00,6.23e-06,6.58e-06,6.23e-06,6.33e-06,18431.50000000,1752249599999,0.11828043,99,14491.20000000,0.09287201,0
2025-07-11 16:00:00,6.26e-06,6.33e-06,6.23e-06,6.33e-06,8958.30000000,1752263999999,0.05584049,22,7691.60000000,0.04793241,0
2025-07-11 20:00:00,6.23e-06,6.23e-06,5.95e-06,6e-06,5593.90000000,1752278399999,0.03400244,58,1897.70000000,0.01163545,0
2025-07-12 00:00:00,5.99e-06,6.25e-06,5.99e-06,6.25e-06,4285.90000000,1752292799999,0.02634312,55,3858.10000000,0.02377756,0
2025-07-12 04:00:00,6.06e-06,6.06e-06,6.06e-06,6.06e-06,133.60000000,1752307199999,0.00080961,1,0.00000000,0.00000000,0
2025-07-12 08:00:00,6.19e-06,6.19e-06,6.19e-06,6.19e-06,133.40000000,1752321599999,0.00082573,2,133.40000000,0.00082573,0
2025-07-12 12:00:00,6.06e-06,6.06e-06,5.89e-06,5.89e-06,2728.90000000,1752335999999,0.01634549,18,0.00000000,0.00000000,0
2025-07-12 16:00:00,6.02e-06,6.02e-06,6.02e-06,6.02e-06,137.40000000,1752350399999,0.00082714,2,137.40000000,0.00082714,0
2025-07-12 20:00:00,6.02e-06,6.02e-06,6.02e-06,6.02e-06,0.00000000,1752364799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-13 00:00:00,6e-06,6.11e-06,6e-06,6.11e-06,1368.10000000,1752379199999,0.00832930,13,1333.00000000,0.00811870,0
2025-07-13 04:00:00,6.17e-06,6.32e-06,6.17e-06,6.32e-06,3054.10000000,1752393599999,0.01906865,46,3054.10000000,0.01906865,0
2025-07-13 08:00:00,6.23e-06,6.23e-06,6.16e-06,6.16e-06,1290.90000000,1752407999999,0.00800983,4,642.30000000,0.00397826,0
2025-07-13 12:00:00,6.23e-06,6.33e-06,6.23e-06,6.33e-06,4420.80000000,1752422399999,0.02784126,23,4325.10000000,0.02724123,0
2025-07-13 16:00:00,6.24e-06,6.24e-06,6.24e-06,6.24e-06,576.90000000,1752436799999,0.00359985,1,576.90000000,0.00359985,0
2025-07-13 20:00:00,6.23e-06,6.23e-06,6.15e-06,6.17e-06,2101.60000000,1752451199999,0.01300151,6,1743.80000000,0.01079973,0
2025-07-14 00:00:00,6.26e-06,6.35e-06,6.23e-06,6.35e-06,2252.00000000,1752465599999,0.01421241,22,2235.90000000,0.01411211,0
2025-07-14 04:00:00,6.32e-06,6.35e-06,6.13e-06,6.13e-06,5649.50000000,1752479999999,0.03514863,16,2609.40000000,0.01625503,0
2025-07-14 08:00:00,6.16e-06,6.28e-06,6.14e-06,6.18e-06,1742.60000000,1752494399999,0.01078169,11,205.80000000,0.00128770,0
2025-07-14 12:00:00,6.17e-06,6.18e-06,6.11e-06,6.13e-06,4448.80000000,1752508799999,0.02735758,12,620.00000000,0.00382246,0
2025-07-14 16:00:00,6.12e-06,6.13e-06,6.12e-06,6.13e-06,1519.30000000,1752523199999,0.00929974,2,163.10000000,0.00099980,0
2025-07-14 20:00:00,6.09e-06,6.1e-06,6.05e-06,6.07e-06,4543.90000000,1752537599999,0.02760626,13,186.90000000,0.00113261,0
2025-07-15 00:00:00,6.12e-06,6.12e-06,6.09e-06,6.09e-06,1526.20000000,1752551999999,0.00929945,7,435.20000000,0.00265526,0
2025-07-15 04:00:00,6.18e-06,6.19e-06,6.17e-06,6.17e-06,3008.40000000,1752566399999,0.01860520,16,2853.30000000,0.01764824,0
2025-07-15 08:00:00,6.2e-06,6.28e-06,6.2e-06,6.28e-06,9258.90000000,1752580799999,0.05777036,42,9096.20000000,0.05676162,0
2025-07-15 12:00:00,6.18e-06,6.24e-06,6.15e-06,6.19e-06,2917.90000000,1752595199999,0.01806487,7,411.90000000,0.00255451,0
2025-07-15 16:00:00,6.28e-06,6.35e-06,6.23e-06,6.24e-06,20392.80000000,1752609599999,0.12791202,39,12125.80000000,0.07635600,0
2025-07-15 20:00:00,6.19e-06,6.34e-06,6.19e-06,6.34e-06,5468.00000000,1752623999999,0.03463459,19,5432.50000000,0.03441485,0
2025-07-16 00:00:00,6.3e-06,6.4e-06,6.26e-06,6.28e-06,23193.20000000,1752638399999,0.14604192,33,1587.10000000,0.01008955,0
2025-07-16 04:00:00,6.28e-06,6.28e-06,6.28e-06,6.28e-06,0.00000000,1752652799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-16 08:00:00,6.28e-06,6.31e-06,6.27e-06,6.27e-06,5715.20000000,1752667199999,0.03584194,10,220.40000000,0.00138824,0
2025-07-16 12:00:00,6.32e-06,6.37e-06,6.32e-06,6.36e-06,11047.80000000,1752681599999,0.07031742,7,11031.70000000,0.07021567,0
2025-07-16 16:00:00,6.38e-06,6.41e-06,6.37e-06,6.37e-06,16983.70000000,1752695999999,0.10847823,18,16785.30000000,0.10721373,0
2025-07-16 20:00:00,6.45e-06,6.54e-06,6.43e-06,6.44e-06,1224.50000000,1752710399999,0.00794546,17,1035.20000000,0.00672403,0
2025-07-17 00:00:00,6.44e-06,6.44e-06,6.3e-06,6.37e-06,1309.30000000,1752724799999,0.00832529,12,313.20000000,0.00200385,0
2025-07-17 04:00:00,6.45e-06,6.56e-06,6.39e-06,6.56e-06,1615.80000000,1752739199999,0.01048789,21,1380.20000000,0.00897325,0
2025-07-17 08:00:00,6.56e-06,6.93e-06,6.56e-06,6.87e-06,11451.50000000,1752753599999,0.07726081,113,9878.00000000,0.06658314,0
2025-07-17 12:00:00,6.89e-06,6.89e-06,6.7e-06,6.7e-06,5426.30000000,1752767999999,0.03658125,19,104.50000000,0.00070744,0
2025-07-17 16:00:00,6.69e-06,6.81e-06,6.66e-06,6.72e-06,1306.70000000,1752782399999,0.00878417,17,662.80000000,0.00448586,0
2025-07-17 20:00:00,6.7e-06,7e-06,6.66e-06,6.9e-06,5285.70000000,1752796799999,0.03636707,51,3717.20000000,0.02564717,0
2025-07-18 00:00:00,7e-06,7.2e-06,7e-06,7.15e-06,19967.70000000,1752811199999,0.14212649,111,11543.80000000,0.08213690,0
2025-07-18 04:00:00,7.18e-06,7.44e-06,7.16e-06,7.16e-06,9832.80000000,1752825599999,0.07162810,93,7354.90000000,0.05375815,0
2025-07-18 08:00:00,7.23e-06,7.23e-06,7.09e-06,7.19e-06,406.10000000,1752839999999,0.00290223,11,156.60000000,0.00112606,0
2025-07-18 12:00:00,7.14e-06,7.27e-06,6.86e-06,6.99e-06,7583.30000000,1752854399999,0.05280790,57,742.20000000,0.00522942,0
2025-07-18 16:00:00,7.01e-06,7.07e-06,6.93e-06,7.04e-06,7935.50000000,1752868799999,0.05530571,22,739.60000000,0.00520262,0
2025-07-18 20:00:00,6.92e-06,6.96e-06,6.81e-06,6.84e-06,4140.90000000,1752883199999,0.02849243,29,925.30000000,0.00642882,0
2025-07-19 00:00:00,6.93e-06,7.01e-06,6.83e-06,6.99e-06,38138.80000000,1752897599999,0.26659360,68,9733.80000000,0.06792701,0
2025-07-19 04:00:00,7.02e-06,7.06e-06,7e-06,7e-06,1450.20000000,1752911999999,0.01021150,21,1414.90000000,0.00996335,0
2025-07-19 08:00:00,6.95e-06,7.04e-06,6.94e-06,6.94e-06,11945.90000000,1752926399999,0.08292366,12,210.20000000,0.00147546,0
2025-07-19 12:00:00,6.92e-06,6.97e-06,6.92e-06,6.97e-06,138.70000000,1752940799999,0.00096053,2,14.70000000,0.00010245,0
2025-07-19 16:00:00,6.93e-06,7.04e-06,6.91e-06,7.04e-06,1130.20000000,1752955199999,0.00788947,6,247.10000000,0.00173586,0
2025-07-19 20:00:00,7.04e-06,7.04e-06,6.97e-06,6.97e-06,433.20000000,1752969599999,0.00302536,2,0.00000000,0.00000000,0
2025-07-20 00:00:00,6.98e-06,7.16e-06,6.98e-06,7.1e-06,2818.50000000,1752983999999,0.02001795,18,2550.50000000,0.01812271,0
2025-07-20 04:00:00,7.16e-06,7.2e-06,7.07e-06,7.2e-06,737.30000000,1752998399999,0.00527859,8,617.00000000,0.00442807,0
2025-07-20 08:00:00,7.2e-06,7.27e-06,7.2e-06,7.27e-06,1790.30000000,1753012799999,0.01292414,14,1790.30000000,0.01292414,0
2025-07-20 12:00:00,7.28e-06,7.34e-06,7.23e-06,7.34e-06,1751.00000000,1753027199999,0.01279914,15,1710.80000000,0.01250834,0
2025-07-20 16:00:00,7.34e-06,7.42e-06,7.26e-06,7.39e-06,4329.30000000,1753041599999,0.03185207,31,2962.50000000,0.02186043,0
2025-07-20 20:00:00,7.35e-06,7.39e-06,7.21e-06,7.34e-06,1821.00000000,1753055999999,0.01329501,16,916.40000000,0.00672522,0
2025-07-21 00:00:00,7.31e-06,7.36e-06,6.62e-06,7.36e-06,46345.10000000,1753070399999,0.32811975,198,4773.10000000,0.03480883,0
2025-07-21 04:00:00,7.36e-06,7.54e-06,7.36e-06,7.54e-06,6211.40000000,1753084799999,0.04628527,62,6076.80000000,0.04529007,0
2025-07-21 08:00:00,7.54e-06,7.7e-06,7.45e-06,7.69e-06,5170.90000000,1753099199999,0.03934788,44,5043.30000000,0.03839713,0
2025-07-21 12:00:00,7.7e-06,7.86e-06,7.64e-06,7.69e-06,14585.20000000,1753113599999,0.11364563,100,10977.10000000,0.08569257,0
2025-07-21 16:00:00,7.69e-06,7.69e-06,7.48e-06,7.53e-06,8428.20000000,1753127999999,0.06393261,47,0.00000000,0.00000000,0
2025-07-21 20:00:00,7.53e-06,7.58e-06,7.53e-06,7.58e-06,259.40000000,1753142399999,0.00195900,2,114.40000000,0.00086715,0
2025-07-22 00:00:00,7.63e-06,7.72e-06,7.44e-06,7.51e-06,5690.90000000,1753156799999,0.04330844,42,2996.70000000,0.02300547,0
2025-07-22 04:00:00,7.49e-06,7.54e-06,7.35e-06,7.46e-06,3572.00000000,1753171199999,0.02653030,28,397.00000000,0.00296726,0
2025-07-22 08:00:00,7.37e-06,7.39e-06,7.26e-06,7.39e-06,3109.30000000,1753185599999,0.02274498,25,235.50000000,0.00173561,0
2025-07-22 12:00:00,7.3e-06,7.53e-06,7.3e-06,7.41e-06,5611.80000000,1753199999999,0.04196428,29,5378.50000000,0.04024846,0
2025-07-22 16:00:00,7.38e-06,7.38e-06,7.37e-06,7.37e-06,1475.80000000,1753214399999,0.01089023,2,0.00000000,0.00000000,0
2025-07-22 20:00:00,7.46e-06,7.52e-06,7.46e-06,7.52e-06,397.20000000,1753228799999,0.00297609,13,397.20000000,0.00297609,0
2025-07-23 00:00:00,7.53e-06,7.53e-06,7.35e-06,7.45e-06,2288.10000000,1753243199999,0.01692714,9,83.00000000,0.00061966,0
2025-07-23 04:00:00,7.46e-06,7.46e-06,7.33e-06,7.33e-06,391.50000000,1753257599999,0.00288987,5,116.30000000,0.00086759,0
2025-07-23 08:00:00,7.41e-06,7.41e-06,7.27e-06,7.27e-06,2630.80000000,1753271999999,0.01923639,24,134.90000000,0.00099960,0
2025-07-23 12:00:00,7.32e-06,7.32e-06,6.87e-06,7.02e-06,28956.00000000,1753286399999,0.20485028,120,813.90000000,0.00570267,0
2025-07-23 16:00:00,7.02e-06,7.04e-06,6.81e-06,6.96e-06,2456.50000000,1753300799999,0.01687199,19,257.90000000,0.00179742,0
2025-07-23 20:00:00,6.84e-06,6.9e-06,6.74e-06,6.9e-06,1593.20000000,1753315199999,0.01084046,26,628.30000000,0.00430673,0
2025-07-24 00:00:00,6.91e-06,7.67e-06,6.85e-06,6.87e-06,36159.30000000,1753329599999,0.25721424,151,34418.00000000,0.24510368,0
2025-07-24 04:00:00,6.87e-06,6.87e-06,6.54e-06,6.67e-06,8024.60000000,1753343999999,0.05354271,51,324.60000000,0.00216979,0
2025-07-24 08:00:00,6.67e-06,6.89e-06,6.66e-06,6.89e-06,1672.50000000,1753358399999,0.01133924,25,1519.20000000,0.01031314,0
2025-07-24 12:00:00,6.83e-06,7.01e-06,6.74e-06,6.92e-06,2488.70000000,1753372799999,0.01721628,17,1719.10000000,0.01195675,0
2025-07-24 16:00:00,6.88e-06,6.93e-06,6.81e-06,6.93e-06,1480.40000000,1753387199999,0.01013561,13,124.20000000,0.00086070,0
2025-07-24 20:00:00,6.93e-06,6.93e-06,6.81e-06,6.86e-06,466.70000000,1753401599999,0.00319663,7,163.70000000,0.00112339,0
2025-07-25 00:00:00,6.78e-06,6.9e-06,6.77e-06,6.81e-06,565.50000000,1753415999999,0.00386182,7,252.60000000,0.00173787,0
2025-07-25 04:00:00,6.9e-06,7.01e-06,6.88e-06,6.88e-06,2726.10000000,1753430399999,0.01884395,21,1285.20000000,0.00892780,0
2025-07-25 08:00:00,6.97e-06,6.97e-06,6.97e-06,6.97e-06,124.60000000,1753444799999,0.00086845,2,124.60000000,0.00086845,0
2025-07-25 12:00:00,7.01e-06,7.01e-06,6.74e-06,6.74e-06,3142.10000000,1753459199999,0.02157366,29,483.20000000,0.00337821,0
2025-07-25 16:00:00,6.82e-06,6.82e-06,6.82e-06,6.82e-06,127.10000000,1753473599999,0.00086681,3,127.10000000,0.00086681,0
2025-07-25 20:00:00,6.86e-06,6.93e-06,6.86e-06,6.93e-06,635.00000000,1753487999999,0.00437725,5,635.00000000,0.00437725,0
2025-07-26 00:00:00,6.94e-06,7.03e-06,6.94e-06,7.03e-06,1602.30000000,1753502399999,0.01119245,17,1602.30000000,0.01119245,0
2025-07-26 04:00:00,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.50000000,1753516799999,0.00000351,1,0.50000000,0.00000351,0
2025-07-26 08:00:00,7.03e-06,7.03e-06,7.03e-06,7.03e-06,1770.00000000,1753531199999,0.01244310,1,1770.00000000,0.01244310,0
2025-07-26 12:00:00,7.04e-06,7.04e-06,7.04e-06,7.04e-06,123.20000000,1753545599999,0.00086732,1,123.20000000,0.00086732,0
2025-07-26 16:00:00,7.06e-06,7.08e-06,6.99e-06,7.01e-06,2083.50000000,1753559999999,0.01471277,12,1960.80000000,0.01385510,0
2025-07-26 20:00:00,6.96e-06,6.96e-06,6.95e-06,6.95e-06,716.70000000,1753574399999,0.00498760,5,0.00000000,0.00000000,0
2025-07-27 00:00:00,6.95e-06,7e-06,6.95e-06,7e-06,122.20000000,1753588799999,0.00085231,4,60.40000000,0.00042280,0
2025-07-27 04:00:00,7.04e-06,7.08e-06,6.96e-06,6.96e-06,1146.50000000,1753603199999,0.00808752,6,901.10000000,0.00637483,0
2025-07-27 08:00:00,6.96e-06,7.01e-06,6.92e-06,7.01e-06,1007.80000000,1753617599999,0.00701428,5,123.90000000,0.00086853,0
2025-07-27 12:00:00,6.94e-06,6.94e-06,6.91e-06,6.91e-06,986.30000000,1753631999999,0.00681698,6,0.00000000,0.00000000,0
2025-07-27 16:00:00,6.98e-06,6.98e-06,6.98e-06,6.98e-06,86.00000000,1753646399999,0.00060028,1,86.00000000,0.00060028,0
2025-07-27 20:00:00,6.98e-06,7.01e-06,6.98e-06,7.01e-06,23485.20000000,1753660799999,0.16393030,20,23485.20000000,0.16393030,0
2025-07-28 00:00:00,7.01e-06,7.04e-06,7.01e-06,7.04e-06,124.50000000,1753675199999,0.00087643,3,124.50000000,0.00087643,0
2025-07-28 04:00:00,7.06e-06,7.14e-06,7.06e-06,7.14e-06,2731.90000000,1753689599999,0.01936227,19,2731.90000000,0.01936227,0
2025-07-28 08:00:00,7.03e-06,7.09e-06,6.98e-06,6.98e-06,573.70000000,1753703999999,0.00402659,11,165.90000000,0.00117196,0
2025-07-28 12:00:00,6.99e-06,6.99e-06,6.81e-06,6.81e-06,4398.40000000,1753718399999,0.03035764,33,0.00000000,0.00000000,0
2025-07-28 16:00:00,6.77e-06,6.78e-06,6.75e-06,6.75e-06,549.00000000,1753732799999,0.00370988,15,0.00000000,0.00000000,0
2025-07-28 20:00:00,6.74e-06,6.77e-06,6.62e-06,6.72e-06,10215.30000000,1753747199999,0.06808894,25,803.10000000,0.00542417,0
2025-07-29 00:00:00,6.66e-06,6.66e-06,6.63e-06,6.63e-06,258.20000000,1753761599999,0.00171572,3,0.00000000,0.00000000,0
2025-07-29 04:00:00,6.71e-06,6.78e-06,6.71e-06,6.78e-06,431.90000000,1753775999999,0.00291358,10,431.90000000,0.00291358,0
2025-07-29 08:00:00,6.7e-06,6.7e-06,6.7e-06,6.7e-06,128.10000000,1753790399999,0.00085827,1,0.00000000,0.00000000,0
2025-07-29 12:00:00,6.66e-06,6.67e-06,6.57e-06,6.67e-06,1432.80000000,1753804799999,0.00949093,10,128.90000000,0.00085976,0
2025-07-29 16:00:00,6.62e-06,6.66e-06,6.56e-06,6.66e-06,1591.40000000,1753819199999,0.01059490,6,147.00000000,0.00097872,0
2025-07-29 20:00:00,6.66e-06,6.66e-06,6.66e-06,6.66e-06,0.00000000,1753833599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-30 00:00:00,6.65e-06,6.67e-06,6.65e-06,6.67e-06,81.20000000,1753847999999,0.00054000,2,81.20000000,0.00054000,0
2025-07-30 04:00:00,6.59e-06,6.59e-06,6.56e-06,6.56e-06,130.50000000,1753862399999,0.00085997,2,0.00000000,0.00000000,0
