ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-08-15 08:00:00,0.0001785,0.0001785,0.0001785,0.0001785,0.00000000,1723723199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-15 12:00:00,0.0001785,0.0001785,0.0001785,0.0001785,0.00000000,1723737599999,0.00000000,0,0.00000000,0.00000000,0
2024-08-15 16:00:00,0.0001756,0.000177,0.0001738,0.0001752,26.79000000,1723751999999,0.00467514,8,1.77000000,0.00031021,0
2024-08-15 20:00:00,0.0001752,0.0001752,0.0001752,0.0001752,0.00000000,1723766399999,0.00000000,0,0.00000000,0.00000000,0
2024-08-16 00:00:00,0.0001776,0.0001777,0.0001734,0.000175,14.24000000,1723780799999,0.00251063,17,7.90000000,0.00140242,0
2024-08-16 04:00:00,0.0001774,0.0001777,0.0001735,0.0001753,11.74000000,1723795199999,0.00206858,16,5.49000000,0.00097486,0
2024-08-16 08:00:00,0.0001776,0.0001776,0.0001733,0.0001736,13.14000000,1723809599999,0.00230930,18,6.26000000,0.00110897,0
2024-08-16 12:00:00,0.000176,0.000176,0.0001724,0.0001724,12.69000000,1723823999999,0.00220220,6,2.50000000,0.00043692,0
2024-08-16 16:00:00,0.000172,0.0001728,0.0001696,0.0001696,35.03000000,1723838399999,0.00599771,11,2.20000000,0.00037895,0
2024-08-16 20:00:00,0.0001696,0.0001696,0.0001696,0.0001696,0.00000000,1723852799999,0.00000000,0,0.00000000,0.00000000,0
2024-08-17 00:00:00,0.0001696,0.0001696,0.0001696,0.0001696,0.00000000,1723867199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-17 04:00:00,0.0001696,0.000173,0.0001696,0.000173,1.35000000,1723881599999,0.00023123,2,0.00000000,0.00000000,0
2024-08-17 08:00:00,0.000173,0.000173,0.000173,0.000173,0.00000000,1723895999999,0.00000000,0,0.00000000,0.00000000,0
2024-08-17 12:00:00,0.000173,0.000173,0.000173,0.000173,0.00000000,1723910399999,0.00000000,0,0.00000000,0.00000000,0
2024-08-17 16:00:00,0.000173,0.000173,0.000173,0.000173,0.00000000,1723924799999,0.00000000,0,0.00000000,0.00000000,0
2024-08-17 20:00:00,0.000173,0.000173,0.000173,0.000173,0.00000000,1723939199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-18 00:00:00,0.0001696,0.0001696,0.0001696,0.0001696,9.22000000,1723953599999,0.00156371,2,0.00000000,0.00000000,0
2024-08-18 04:00:00,0.0001696,0.0001696,0.0001695,0.0001695,3.49000000,1723967999999,0.00059166,2,1.10000000,0.00018656,0
2024-08-18 08:00:00,0.0001695,0.0001695,0.0001695,0.0001695,0.00000000,1723982399999,0.00000000,0,0.00000000,0.00000000,0
2024-08-18 12:00:00,0.0001732,0.0001733,0.0001723,0.0001723,15.24000000,1723996799999,0.00263985,4,14.14000000,0.00245032,0
2024-08-18 16:00:00,0.0001733,0.0001733,0.0001733,0.0001733,1.10000000,1724011199999,0.00019063,1,0.00000000,0.00000000,0
2024-08-18 20:00:00,0.0001733,0.0001733,0.0001733,0.0001733,0.00000000,1724025599999,0.00000000,0,0.00000000,0.00000000,0
2024-08-19 00:00:00,0.0001733,0.0001733,0.0001733,0.0001733,0.00000000,1724039999999,0.00000000,0,0.00000000,0.00000000,0
2024-08-19 04:00:00,0.0001733,0.0001733,0.0001733,0.0001733,0.00000000,1724054399999,0.00000000,0,0.00000000,0.00000000,0
2024-08-19 08:00:00,0.0001733,0.0001733,0.0001733,0.0001733,0.00000000,1724068799999,0.00000000,0,0.00000000,0.00000000,0
2024-08-19 12:00:00,0.0001733,0.0001733,0.0001733,0.0001733,0.00000000,1724083199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-19 16:00:00,0.0001733,0.0001733,0.0001733,0.0001733,0.00000000,1724097599999,0.00000000,0,0.00000000,0.00000000,0
2024-08-19 20:00:00,0.0001696,0.0001696,0.0001695,0.0001695,19.97000000,1724111999999,0.00338650,5,5.50000000,0.00093280,0
2024-08-20 00:00:00,0.0001695,0.0001695,0.0001695,0.0001695,0.00000000,1724126399999,0.00000000,0,0.00000000,0.00000000,0
2024-08-20 04:00:00,0.0001695,0.0001695,0.0001695,0.0001695,0.00000000,1724140799999,0.00000000,0,0.00000000,0.00000000,0
2024-08-20 08:00:00,0.0001695,0.0001695,0.0001695,0.0001695,0.00000000,1724155199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-20 12:00:00,0.0001695,0.0001695,0.0001695,0.0001695,0.00000000,1724169599999,0.00000000,0,0.00000000,0.00000000,0
2024-08-20 16:00:00,0.000169,0.0001712,0.0001673,0.0001712,45.82000000,1724183999999,0.00776199,10,0.00000000,0.00000000,0
2024-08-20 20:00:00,0.0001723,0.0001724,0.0001719,0.0001724,56.53000000,1724198399999,0.00974074,8,55.43000000,0.00955165,0
2024-08-21 00:00:00,0.0001733,0.0001748,0.0001733,0.0001748,73.32000000,1724212799999,0.01271929,14,22.09000000,0.00384114,0
2024-08-21 04:00:00,0.0001748,0.0001748,0.0001748,0.0001748,0.31000000,1724227199999,0.00005418,1,0.31000000,0.00005418,0
2024-08-21 08:00:00,0.0001735,0.0001735,0.0001735,0.0001735,1.00000000,1724241599999,0.00017349,2,1.00000000,0.00017349,0
2024-08-21 12:00:00,0.0001732,0.000175,0.0001718,0.0001739,25.88000000,1724255999999,0.00448651,16,3.46000000,0.00060494,0
2024-08-21 16:00:00,0.000175,0.00018,0.0001745,0.0001799,91.32000000,1724270399999,0.01621354,70,80.40000000,0.01426231,0
2024-08-21 20:00:00,0.0001807,0.0001864,0.0001807,0.0001864,89.98000000,1724284799999,0.01652850,25,83.98000000,0.01542796,0
2024-08-22 00:00:00,0.000185,0.0001887,0.000185,0.0001879,43.83000000,1724299199999,0.00822820,13,40.53000000,0.00761275,0
2024-08-22 04:00:00,0.0001847,0.0001878,0.0001523,0.0001876,1146.07000000,1724313599999,0.20591049,226,112.79000000,0.02105485,0
2024-08-22 08:00:00,0.0001856,0.0001856,0.0001825,0.0001825,35.49000000,1724327999999,0.00654259,5,0.00000000,0.00000000,0
2024-08-22 12:00:00,0.0001867,0.0001909,0.0001867,0.0001898,96.71000000,1724342399999,0.01823679,56,93.81000000,0.01768785,0
2024-08-22 16:00:00,0.0001909,0.0001924,0.0001878,0.0001878,58.28000000,1724356799999,0.01112745,25,32.97000000,0.00631189,0
2024-08-22 20:00:00,0.0001878,0.0001912,0.0001878,0.0001885,21.27000000,1724371199999,0.00402449,11,18.20000000,0.00344795,0
2024-08-23 00:00:00,0.0001919,0.000192,0.0001904,0.000192,43.00000000,1724385599999,0.00824226,7,41.87000000,0.00802530,0
2024-08-23 04:00:00,0.0001919,0.0001919,0.0001919,0.0001919,0.56000000,1724399999999,0.00010746,1,0.56000000,0.00010746,0
2024-08-23 08:00:00,0.0001919,0.0001919,0.0001919,0.0001919,0.00000000,1724414399999,0.00000000,0,0.00000000,0.00000000,0
2024-08-23 12:00:00,0.0001915,0.0001919,0.000187,0.0001917,351.91000000,1724428799999,0.06732111,32,85.64000000,0.01640892,0
2024-08-23 16:00:00,0.0001878,0.0001904,0.0001871,0.0001884,73.12000000,1724443199999,0.01369664,7,4.30000000,0.00081408,0
2024-08-23 20:00:00,0.0001918,0.0001918,0.0001883,0.0001883,3.96000000,1724457599999,0.00075315,2,2.14000000,0.00041045,0
2024-08-24 00:00:00,0.0001881,0.0001881,0.0001881,0.0001881,1.10000000,1724471999999,0.00020691,1,1.10000000,0.00020691,0
2024-08-24 04:00:00,0.000187,0.000187,0.0001854,0.0001854,26.14000000,1724486399999,0.00488338,16,0.00000000,0.00000000,0
2024-08-24 08:00:00,0.0001883,0.0001883,0.0001883,0.0001883,70.69000000,1724500799999,0.01331092,2,70.69000000,0.01331092,0
2024-08-24 12:00:00,0.0001902,0.0001906,0.0001857,0.0001906,31.24000000,1724515199999,0.00591910,15,27.60000000,0.00523715,0
2024-08-24 16:00:00,0.0001906,0.0001961,0.0001906,0.000196,101.95000000,1724529599999,0.01975085,32,96.05000000,0.01860684,0
2024-08-24 20:00:00,0.0001921,0.0001921,0.0001921,0.0001921,17.44000000,1724543999999,0.00335022,1,0.00000000,0.00000000,0
2024-08-25 00:00:00,0.0001928,0.0001928,0.0001878,0.0001878,83.75000000,1724558399999,0.01587771,34,21.15000000,0.00404567,0
2024-08-25 04:00:00,0.0001878,0.0001878,0.0001878,0.0001878,0.00000000,1724572799999,0.00000000,0,0.00000000,0.00000000,0
2024-08-25 08:00:00,0.000189,0.0001926,0.0001,0.0001883,1570.61000000,1724587199999,0.26367889,136,144.49000000,0.02728917,0
2024-08-25 12:00:00,0.0001897,0.0001908,0.0001897,0.0001908,18.95000000,1724601599999,0.00360606,13,18.25000000,0.00347313,0
2024-08-25 16:00:00,0.0001901,0.0001901,0.0001901,0.0001901,1.72000000,1724615999999,0.00032696,2,0.00000000,0.00000000,0
2024-08-25 20:00:00,0.00019,0.00019,0.00019,0.00019,0.75000000,1724630399999,0.00014250,1,0.75000000,0.00014250,0
2024-08-26 00:00:00,0.0001899,0.0001901,0.0001899,0.0001901,18.39000000,1724644799999,0.00349536,2,18.39000000,0.00349536,0
2024-08-26 04:00:00,0.0001918,0.0001936,0.0001914,0.0001928,43.27000000,1724659199999,0.00833534,29,38.97000000,0.00750979,0
2024-08-26 08:00:00,0.0001936,0.0001987,0.0001918,0.0001919,308.46000000,1724673599999,0.06043918,65,272.25000000,0.05341874,0
2024-08-26 12:00:00,0.0001945,0.0001945,0.0001911,0.0001911,15.05000000,1724687999999,0.00289409,16,5.39000000,0.00104332,0
2024-08-26 16:00:00,0.0001911,0.0001916,0.0001888,0.0001888,22.52000000,1724702399999,0.00427767,14,3.60000000,0.00068729,0
2024-08-26 20:00:00,0.0001893,0.0001893,0.0001883,0.0001883,16.62000000,1724716799999,0.00313514,5,1.80000000,0.00034074,0
2024-08-27 00:00:00,0.0001884,0.0001898,0.0001882,0.0001889,41.97000000,1724731199999,0.00792047,12,28.22000000,0.00533072,0
2024-08-27 04:00:00,0.0001902,0.0001902,0.0001875,0.0001883,23.95000000,1724745599999,0.00453535,4,16.47000000,0.00313126,0
2024-08-27 08:00:00,0.0001874,0.0001881,0.0001863,0.0001864,13.23000000,1724759999999,0.00247021,7,3.60000000,0.00067427,0
2024-08-27 12:00:00,0.0001864,0.0001864,0.0001864,0.0001864,25.03000000,1724774399999,0.00466559,1,0.00000000,0.00000000,0
2024-08-27 16:00:00,0.0001864,0.0001864,0.0001864,0.0001864,0.00000000,1724788799999,0.00000000,0,0.00000000,0.00000000,0
2024-08-27 20:00:00,0.0001864,0.0001864,0.0001864,0.0001864,0.00000000,1724803199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-28 00:00:00,0.0001904,0.0001921,0.0001864,0.0001864,37.20000000,1724817599999,0.00705219,12,27.10000000,0.00516719,0
2024-08-28 04:00:00,0.0001864,0.0001864,0.0001864,0.0001864,0.00000000,1724831999999,0.00000000,0,0.00000000,0.00000000,0
2024-08-28 08:00:00,0.0001879,0.0001906,0.0001879,0.0001906,12.20000000,1724846399999,0.00231848,8,7.90000000,0.00150573,0
2024-08-28 12:00:00,0.0001906,0.0001934,0.000187,0.0001934,42.57000000,1724860799999,0.00819781,21,35.55000000,0.00685213,0
2024-08-28 16:00:00,0.0001916,0.0001916,0.000191,0.000191,1.80000000,1724875199999,0.00034446,2,1.80000000,0.00034446,0
2024-08-28 20:00:00,0.0001905,0.0001905,0.0001891,0.0001894,10.63000000,1724889599999,0.00201390,7,3.35000000,0.00063726,0
2024-08-29 00:00:00,0.0001891,0.0001891,0.0001891,0.0001891,0.55000000,1724903999999,0.00010400,1,0.00000000,0.00000000,0
2024-08-29 04:00:00,0.0001893,0.0001893,0.0001893,0.0001893,1.10000000,1724918399999,0.00020823,1,1.10000000,0.00020823,0
2024-08-29 08:00:00,0.0001888,0.0001888,0.0001875,0.000188,30.65000000,1724932799999,0.00577138,11,1.80000000,0.00033861,0
2024-08-29 12:00:00,0.0001875,0.0001875,0.0001875,0.0001875,0.86000000,1724947199999,0.00016125,1,0.00000000,0.00000000,0
2024-08-29 16:00:00,0.0001864,0.0001874,0.0001848,0.0001848,40.73000000,1724961599999,0.00755142,13,2.50000000,0.00046670,0
2024-08-29 20:00:00,0.0001858,0.0001858,0.0001846,0.0001846,2.90000000,1724975999999,0.00053666,2,2.90000000,0.00053666,0
2024-08-30 00:00:00,0.0001845,0.0001845,0.0001845,0.0001845,0.84000000,1724990399999,0.00015498,1,0.00000000,0.00000000,0
2024-08-30 04:00:00,0.0001862,0.0001862,0.0001851,0.0001851,4.62000000,1725004799999,0.00085637,2,0.00000000,0.00000000,0
2024-08-30 08:00:00,0.0001869,0.0001869,0.0001869,0.0001869,0.70000000,1725019199999,0.00013083,1,0.00000000,0.00000000,0
2024-08-30 12:00:00,0.0001837,0.0001852,0.0001822,0.0001822,27.67000000,1725033599999,0.00506560,15,5.50000000,0.00101124,0
2024-08-30 16:00:00,0.0001822,0.0001879,0.0001817,0.0001879,36.52000000,1725047999999,0.00674240,26,18.91000000,0.00353246,0
2024-08-30 20:00:00,0.0001879,0.0001879,0.0001879,0.0001879,4.19000000,1725062399999,0.00078729,2,4.19000000,0.00078729,0
2024-08-31 00:00:00,0.0001879,0.0001879,0.0001879,0.0001879,1.28000000,1725076799999,0.00024051,1,1.28000000,0.00024051,0
2024-08-31 04:00:00,0.0001879,0.0001879,0.0001879,0.0001879,0.00000000,1725091199999,0.00000000,0,0.00000000,0.00000000,0
2024-08-31 08:00:00,0.0001879,0.0001886,0.0001863,0.0001874,8.40000000,1725105599999,0.00157636,9,5.50000000,0.00103432,0
2024-08-31 12:00:00,0.0001886,0.0001886,0.0001886,0.0001886,21.45000000,1725119999999,0.00404544,5,21.45000000,0.00404544,0
2024-08-31 16:00:00,0.0001886,0.0001886,0.0001886,0.0001886,0.00000000,1725134399999,0.00000000,0,0.00000000,0.00000000,0
2024-08-31 20:00:00,0.0001886,0.0001886,0.0001886,0.0001886,0.00000000,1725148799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-01 00:00:00,0.0001886,0.0001886,0.0001886,0.0001886,0.00000000,1725163199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-01 04:00:00,0.0001886,0.0001886,0.0001886,0.0001886,0.00000000,1725177599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-01 08:00:00,0.0001886,0.0001886,0.0001886,0.0001886,0.00000000,1725191999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-01 12:00:00,0.0001858,0.0001858,0.0001837,0.0001843,11.36000000,1725206399999,0.00209045,6,3.30000000,0.00060984,0
2024-09-01 16:00:00,0.0001826,0.0001826,0.0001824,0.0001824,11.86000000,1725220799999,0.00216369,6,0.00000000,0.00000000,0
2024-09-01 20:00:00,0.0001824,0.0001835,0.0001791,0.0001799,75.40000000,1725235199999,0.01362599,22,8.10000000,0.00146944,0
2024-09-02 00:00:00,0.0001815,0.0001815,0.0001815,0.0001815,15.48000000,1725249599999,0.00280962,6,15.48000000,0.00280962,0
2024-09-02 04:00:00,0.0001815,0.0001815,0.0001815,0.0001815,0.00000000,1725263999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-02 08:00:00,0.0001815,0.0001837,0.0001815,0.0001837,22.68000000,1725278399999,0.00415780,9,18.34000000,0.00336567,0
2024-09-02 12:00:00,0.0001839,0.0001839,0.0001839,0.0001839,2.28000000,1725292799999,0.00041929,1,2.28000000,0.00041929,0
2024-09-02 16:00:00,0.0001807,0.0001833,0.0001791,0.0001816,157.74000000,1725307199999,0.02834067,9,0.75000000,0.00013747,0
2024-09-02 20:00:00,0.0001833,0.0001834,0.0001773,0.0001807,14.38000000,1725321599999,0.00261141,18,6.08000000,0.00111358,0
2024-09-03 00:00:00,0.0001831,0.0001834,0.0001772,0.0001797,16.01000000,1725335999999,0.00289995,20,7.88000000,0.00143787,0
2024-09-03 04:00:00,0.0001817,0.0001817,0.0001811,0.0001811,2.62000000,1725350399999,0.00047525,3,2.62000000,0.00047525,0
2024-09-03 08:00:00,0.0001794,0.0001794,0.0001794,0.0001794,20.10000000,1725364799999,0.00360594,1,0.00000000,0.00000000,0
2024-09-03 12:00:00,0.0001791,0.0001791,0.0001791,0.0001791,0.83000000,1725379199999,0.00014865,1,0.00000000,0.00000000,0
2024-09-03 16:00:00,0.0001791,0.0001791,0.0001791,0.0001791,0.00000000,1725393599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-03 20:00:00,0.0001791,0.0001791,0.0001791,0.0001791,0.00000000,1725407999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-04 00:00:00,0.0001771,0.0001807,0.0001756,0.0001807,39.20000000,1725422399999,0.00697247,11,10.35000000,0.00187024,0
2024-09-04 04:00:00,0.0001807,0.0001833,0.0001806,0.0001806,19.13000000,1725436799999,0.00346383,10,15.71000000,0.00284488,0
2024-09-04 08:00:00,0.000183,0.0001834,0.0001795,0.0001815,3.91000000,1725451199999,0.00070915,5,2.29000000,0.00041821,0
2024-09-04 12:00:00,0.0001789,0.0001789,0.0001789,0.0001789,204.98000000,1725465599999,0.03667090,9,204.20000000,0.03653136,0
2024-09-04 16:00:00,0.0001789,0.0001789,0.0001789,0.0001789,0.00000000,1725479999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-04 20:00:00,0.0001789,0.0001789,0.0001789,0.0001789,0.00000000,1725494399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-05 00:00:00,0.0001789,0.0001789,0.0001789,0.0001789,0.00000000,1725508799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-05 04:00:00,0.0001789,0.0001789,0.0001789,0.0001789,0.00000000,1725523199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-05 08:00:00,0.0001784,0.0001784,0.0001784,0.0001784,1.45000000,1725537599999,0.00025868,1,0.00000000,0.00000000,0
2024-09-05 12:00:00,0.0001784,0.0001784,0.0001784,0.0001784,0.00000000,1725551999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-05 16:00:00,0.0001772,0.0001775,0.0001771,0.0001775,18.33000000,1725566399999,0.00325175,3,0.00000000,0.00000000,0
2024-09-05 20:00:00,0.0001771,0.0001771,0.0001768,0.0001768,25.00000000,1725580799999,0.00442324,6,0.75000000,0.00013282,0
2024-09-06 00:00:00,0.0001769,0.0001769,0.0001768,0.0001768,52.01000000,1725595199999,0.00919591,3,36.67000000,0.00648325,0
2024-09-06 04:00:00,0.0001768,0.0001768,0.0001768,0.0001768,0.00000000,1725609599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-06 08:00:00,0.0001768,0.0001768,0.0001768,0.0001768,0.00000000,1725623999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-06 12:00:00,0.0001767,0.0001772,0.0001753,0.0001772,16.61000000,1725638399999,0.00293236,7,3.60000000,0.00063302,0
2024-09-06 16:00:00,0.0001772,0.0001772,0.0001772,0.0001772,0.00000000,1725652799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-06 20:00:00,0.0001772,0.0001772,0.0001772,0.0001772,0.00000000,1725667199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-07 00:00:00,0.0001772,0.0001772,0.0001772,0.0001772,0.00000000,1725681599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-07 04:00:00,0.0001747,0.0001824,0.0001747,0.0001816,45.77000000,1725695999999,0.00820122,18,25.91000000,0.00468703,0
2024-09-07 08:00:00,0.0001816,0.0001816,0.0001816,0.0001816,0.00000000,1725710399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-07 12:00:00,0.0001824,0.000185,0.0001819,0.000185,29.22000000,1725724799999,0.00537601,12,25.02000000,0.00460665,0
2024-09-07 16:00:00,0.0001852,0.0001865,0.0001851,0.0001851,38.00000000,1725739199999,0.00705852,12,28.09000000,0.00522418,0
2024-09-07 20:00:00,0.0001851,0.0001851,0.0001851,0.0001851,0.00000000,1725753599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-08 00:00:00,0.0001865,0.0001865,0.0001861,0.0001861,5.44000000,1725767999999,0.00101428,2,5.44000000,0.00101428,0
2024-09-08 04:00:00,0.0001865,0.0001888,0.0001862,0.000188,40.15000000,1725782399999,0.00755602,18,35.85000000,0.00675211,0
2024-09-08 08:00:00,0.0001891,0.0001893,0.0001891,0.0001893,21.57000000,1725796799999,0.00408166,5,21.57000000,0.00408166,0
2024-09-08 12:00:00,0.0001887,0.0001896,0.0001887,0.0001889,13.94000000,1725811199999,0.00264053,8,12.14000000,0.00230073,0
2024-09-08 16:00:00,0.0001889,0.0001889,0.0001889,0.0001889,221.56000000,1725825599999,0.04185264,8,221.56000000,0.04185264,0
2024-09-08 20:00:00,0.0001889,0.0001889,0.0001889,0.0001889,0.00000000,1725839999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-09 00:00:00,0.0001901,0.0001901,0.0001894,0.0001894,6.04000000,1725854399999,0.00114652,3,6.04000000,0.00114652,0
2024-09-09 04:00:00,0.0001886,0.0001943,0.0001876,0.0001941,220.12000000,1725868799999,0.04227228,26,200.70000000,0.03855311,0
2024-09-09 08:00:00,0.0001921,0.000195,0.0001907,0.0001913,32.95000000,1725883199999,0.00637809,14,24.81000000,0.00481982,0
2024-09-09 12:00:00,0.0001904,0.0001905,0.0001875,0.0001875,62.81000000,1725897599999,0.01185763,20,3.60000000,0.00068283,0
2024-09-09 16:00:00,0.0001875,0.0001881,0.000186,0.000186,12.71000000,1725911999999,0.00237249,6,3.60000000,0.00067482,0
2024-09-09 20:00:00,0.000186,0.000186,0.0001848,0.0001848,41.05000000,1725926399999,0.00759799,13,1.80000000,0.00033458,0
2024-09-10 00:00:00,0.0001837,0.0001855,0.0001832,0.0001832,14.16000000,1725940799999,0.00260195,7,4.30000000,0.00079153,0
2024-09-10 04:00:00,0.0001832,0.0001832,0.0001832,0.0001832,4.77000000,1725955199999,0.00087386,1,4.77000000,0.00087386,0
2024-09-10 08:00:00,0.0001832,0.0001832,0.0001832,0.0001832,0.00000000,1725969599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-10 12:00:00,0.0001832,0.0001832,0.0001832,0.0001832,0.00000000,1725983999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-10 16:00:00,0.0001832,0.0001832,0.0001832,0.0001832,327.51000000,1725998399999,0.05999981,3,327.51000000,0.05999981,0
2024-09-10 20:00:00,0.0001832,0.0001832,0.0001832,0.0001832,0.00000000,1726012799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-11 00:00:00,0.0001832,0.0001832,0.0001832,0.0001832,0.00000000,1726027199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-11 04:00:00,0.0001859,0.0001859,0.0001859,0.0001859,23.94000000,1726041599999,0.00445043,2,23.94000000,0.00445043,0
2024-09-11 08:00:00,0.0001826,0.0001826,0.0001826,0.0001826,2.30000000,1726055999999,0.00041998,1,0.00000000,0.00000000,0
2024-09-11 12:00:00,0.0001825,0.0001838,0.0001825,0.0001825,12.65000000,1726070399999,0.00231199,4,2.60000000,0.00047788,0
2024-09-11 16:00:00,0.0001824,0.0001824,0.0001811,0.000182,22.25000000,1726084799999,0.00404684,7,1.80000000,0.00032788,0
2024-09-11 20:00:00,0.0001809,0.0001809,0.0001809,0.0001809,9.78000000,1726099199999,0.00176920,1,0.00000000,0.00000000,0
2024-09-12 00:00:00,0.0001809,0.0001809,0.0001809,0.0001809,0.00000000,1726113599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-12 04:00:00,0.0001809,0.0001809,0.0001809,0.0001809,0.00000000,1726127999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-12 08:00:00,0.0001809,0.0001809,0.0001809,0.0001809,0.00000000,1726142399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-12 12:00:00,0.0001841,0.0001841,0.0001841,0.0001841,1.80000000,1726156799999,0.00033138,1,0.00000000,0.00000000,0
2024-09-12 16:00:00,0.0001841,0.0001841,0.0001841,0.0001841,0.00000000,1726171199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-12 20:00:00,0.0001852,0.0001852,0.0001852,0.0001852,8.15000000,1726185599999,0.00150938,1,8.15000000,0.00150938,0
2024-09-13 00:00:00,0.0001838,0.0001863,0.0001838,0.0001863,66.61000000,1726199999999,0.01238751,7,63.87000000,0.01188048,0
2024-09-13 04:00:00,0.0001863,0.0001863,0.0001863,0.0001863,0.00000000,1726214399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-13 08:00:00,0.000186,0.000188,0.0001838,0.000188,36.39000000,1726228799999,0.00680116,13,31.26000000,0.00584354,0
2024-09-13 12:00:00,0.0001888,0.0001912,0.0001888,0.0001912,73.87000000,1726243199999,0.01402070,27,68.47000000,0.01299290,0
2024-09-13 16:00:00,0.0001876,0.0001876,0.0001876,0.0001876,1.64000000,1726257599999,0.00030766,2,0.00000000,0.00000000,0
2024-09-13 20:00:00,0.0001876,0.0001876,0.0001876,0.0001876,0.00000000,1726271999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 00:00:00,0.0001877,0.0001877,0.0001876,0.0001876,1.80000000,1726286399999,0.00033779,2,0.00000000,0.00000000,0
2024-09-14 04:00:00,0.0001876,0.0001876,0.0001876,0.0001876,0.00000000,1726300799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 08:00:00,0.0001876,0.0001876,0.0001876,0.0001876,0.00000000,1726315199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 12:00:00,0.0001876,0.0001876,0.0001876,0.0001876,0.00000000,1726329599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 16:00:00,0.0001893,0.0001893,0.0001893,0.0001893,1.81000000,1726343999999,0.00034263,1,0.00000000,0.00000000,0
2024-09-14 20:00:00,0.0001897,0.0001897,0.000189,0.000189,3.20000000,1726358399999,0.00060578,2,3.20000000,0.00060578,0
2024-09-15 00:00:00,0.000189,0.000189,0.000189,0.000189,10.58000000,1726372799999,0.00199962,1,0.00000000,0.00000000,0
2024-09-15 04:00:00,0.00019,0.0001901,0.0001865,0.0001869,11.80000000,1726387199999,0.00222989,9,9.80000000,0.00185600,0
2024-09-15 08:00:00,0.0001884,0.0001884,0.0001864,0.0001864,19.65000000,1726401599999,0.00367275,19,7.27000000,0.00136508,0
2024-09-15 12:00:00,0.0001864,0.0001864,0.0001864,0.0001864,0.00000000,1726415999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-15 16:00:00,0.0001854,0.0001868,0.0001853,0.0001865,10.58000000,1726430399999,0.00196363,5,2.10000000,0.00039207,0
2024-09-15 20:00:00,0.0001853,0.0001858,0.0001834,0.0001834,46.72000000,1726444799999,0.00863173,15,6.40000000,0.00118503,0
2024-09-16 00:00:00,0.0001826,0.0001834,0.0001809,0.000181,42.23000000,1726459199999,0.00768771,13,8.50000000,0.00154560,0
2024-09-16 04:00:00,0.000181,0.000181,0.000181,0.000181,0.00000000,1726473599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-16 08:00:00,0.0001824,0.0001833,0.0001801,0.0001809,11.99000000,1726487999999,0.00217941,15,4.78000000,0.00087448,0
2024-09-16 12:00:00,0.0001833,0.0001847,0.0001802,0.0001822,11.36000000,1726502399999,0.00206698,14,5.56000000,0.00101839,0
2024-09-16 16:00:00,0.0001822,0.0001822,0.0001822,0.0001822,0.00000000,1726516799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-16 20:00:00,0.0001822,0.0001822,0.0001822,0.0001822,0.00000000,1726531199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-17 00:00:00,0.0001822,0.0001822,0.0001822,0.0001822,0.00000000,1726545599999,0.00000000,0,0.00000000,0.00000000,0
